Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
2023-07-19 4:51 AM,72F,66F,81%,SW,5mph,0mph,29.96in,0.0in,Fair
2023-07-19 5:51 AM,74F,65F,73%,W,3mph,0mph,29.96in,0.0in,Mostly Cloudy
2023-07-19 6:51 AM,75F,66F,73%,CALM,0mph,0mph,29.99in,0.0in,Mostly Cloudy
2023-07-19 7:51 AM,75F,66F,73%,W,5mph,0mph,30.01in,0.0in,Cloudy
2023-07-19 8:51 AM,77F,66F,69%,CALM,0mph,0mph,30.01in,0.0in,Haze
2023-07-19 9:51 AM,78F,65F,64%,CALM,0mph,0mph,30.01in,0.0in,Haze
2023-07-19 10:51 AM,78F,66F,66%,VAR,3mph,0mph,30.01in,0.0in,Haze
2023-07-19 11:51 AM,77F,65F,66%,S,6mph,0mph,30.02in,0.0in,Haze
2023-07-19 12:51 PM,75F,68F,79%,SSE,5mph,0mph,30.02in,0.0in,Light Rain
2023-07-19 1:48 PM,75F,68F,78%,S,7mph,0mph,30.01in,0.0in,Cloudy
2023-07-19 1:51 PM,76F,68F,76%,SSE,6mph,0mph,30.01in,0.0in,Cloudy
2023-07-19 2:51 PM,78F,69F,74%,SSE,6mph,0mph,29.99in,0.0in,Cloudy
2023-07-19 3:51 PM,79F,69F,72%,VAR,7mph,0mph,29.98in,0.0in,Mostly Cloudy
2023-07-19 4:51 PM,81F,69F,67%,VAR,5mph,0mph,29.97in,0.0in,Partly Cloudy
2023-07-19 5:51 PM,83F,69F,63%,VAR,3mph,0mph,29.95in,0.0in,Partly Cloudy
2023-07-19 6:51 PM,80F,70F,71%,SSE,6mph,0mph,29.96in,0.0in,Partly Cloudy
2023-07-19 7:51 PM,78F,70F,76%,SSE,8mph,0mph,29.97in,0.0in,Partly Cloudy
2023-07-19 8:51 PM,78F,70F,76%,VAR,3mph,0mph,29.99in,0.0in,Partly Cloudy
2023-07-19 9:51 PM,76F,70F,82%,CALM,0mph,0mph,30.00in,0.0in,Partly Cloudy
2023-07-19 10:51 PM,76F,71F,85%,SSE,3mph,0mph,30.00in,0.0in,Partly Cloudy
2023-07-19 11:51 PM,76F,71F,85%,CALM,0mph,0mph,29.99in,0.0in,Partly Cloudy
2023-07-20 12:51 AM,75F,71F,87%,CALM,0mph,0mph,29.99in,0.0in,Partly Cloudy
2023-07-20 1:51 AM,75F,70F,84%,CALM,0mph,0mph,29.98in,0.0in,Partly Cloudy
2023-07-20 2:51 AM,74F,70F,87%,NW,3mph,0mph,29.98in,0.0in,Partly Cloudy
2023-07-20 3:51 AM,74F,69F,85%,NNW,3mph,0mph,29.97in,0.0in,Partly Cloudy
2023-07-20 4:51 AM,73F,70F,90%,NNE,7mph,0mph,29.97in,0.0in,Partly Cloudy
2023-07-20 5:51 AM,73F,70F,90%,N,7mph,0mph,29.97in,0.0in,Mostly Cloudy
2023-07-20 6:51 AM,74F,70F,87%,N,8mph,0mph,29.98in,0.0in,Mostly Cloudy
2023-07-20 7:51 AM,77F,70F,79%,NE,3mph,0mph,29.98in,0.0in,Haze
2023-07-20 8:51 AM,79F,68F,69%,N,9mph,0mph,29.99in,0.0in,Partly Cloudy
2023-07-20 9:51 AM,82F,69F,65%,VAR,3mph,0mph,29.98in,0.0in,Haze
2023-07-20 10:51 AM,84F,68F,58%,VAR,3mph,0mph,29.97in,0.0in,Haze
2023-07-20 11:51 AM,84F,60F,44%,VAR,3mph,0mph,29.97in,0.0in,Mostly Cloudy
2023-07-20 12:51 PM,87F,60F,40%,CALM,0mph,0mph,29.95in,0.0in,Mostly Cloudy
2023-07-20 1:51 PM,87F,62F,43%,SSE,10mph,17mph,29.94in,0.0in,Mostly Cloudy
2023-07-20 2:51 PM,85F,60F,43%,SSE,10mph,16mph,29.93in,0.0in,Mostly Cloudy
2023-07-20 3:51 PM,87F,60F,40%,SSE,10mph,0mph,29.92in,0.0in,Mostly Cloudy
2023-07-20 4:51 PM,86F,60F,41%,SSE,8mph,0mph,29.92in,0.0in,Mostly Cloudy
2023-07-20 5:14 PM,85F,59F,41%,SSE,8mph,0mph,29.91in,0.0in,Mostly Cloudy
2023-07-20 5:51 PM,84F,60F,44%,SSE,8mph,0mph,29.89in,0.0in,Mostly Cloudy
2023-07-20 6:51 PM,83F,60F,46%,S,9mph,0mph,29.89in,0.0in,Mostly Cloudy
2023-07-20 7:51 PM,82F,59F,45%,SSE,6mph,0mph,29.88in,0.0in,Partly Cloudy
2023-07-20 8:51 PM,80F,62F,54%,SSE,6mph,0mph,29.87in,0.0in,Partly Cloudy
2023-07-20 9:51 PM,77F,63F,62%,S,7mph,0mph,29.87in,0.0in,Partly Cloudy
2023-07-20 10:51 PM,78F,65F,64%,S,5mph,0mph,29.86in,0.0in,Fair
2023-07-20 11:51 PM,77F,65F,66%,S,7mph,0mph,29.85in,0.0in,Fair
2023-07-21 12:51 AM,76F,68F,76%,SSE,6mph,0mph,29.83in,0.0in,Fair
2023-07-21 1:51 AM,75F,69F,82%,S,5mph,0mph,29.82in,0.0in,Fair
2023-07-21 2:51 AM,75F,70F,84%,SSE,3mph,0mph,29.80in,0.0in,Mostly Cloudy
2023-07-21 3:51 AM,75F,70F,84%,S,5mph,0mph,29.80in,0.0in,Mostly Cloudy
2023-07-21 4:51 AM,76F,70F,82%,S,5mph,0mph,29.79in,0.0in,Mostly Cloudy
2023-07-21 5:11 AM,76F,70F,82%,SSE,7mph,0mph,29.78in,0.0in,Cloudy
2023-07-21 5:17 AM,76F,70F,82%,SSE,6mph,0mph,29.78in,0.0in,Thunder
2023-07-21 5:41 AM,76F,71F,85%,S,8mph,0mph,29.79in,0.0in,Light Rain with Thunder
2023-07-21 5:51 AM,74F,72F,93%,VAR,3mph,0mph,29.77in,0.2in,T-Storm
2023-07-21 6:14 AM,74F,70F,87%,SSE,7mph,0mph,29.75in,0.0in,Light Rain with Thunder
2023-07-21 6:38 AM,74F,68F,82%,SSE,5mph,0mph,29.75in,0.0in,Cloudy
2023-07-21 6:51 AM,74F,66F,76%,S,8mph,0mph,29.76in,0.0in,Cloudy
2023-07-21 7:51 AM,73F,67F,81%,S,7mph,0mph,29.75in,0.0in,Mostly Cloudy
2023-07-21 8:51 AM,73F,68F,84%,ENE,3mph,0mph,29.75in,0.0in,Light Rain
2023-07-21 9:51 AM,76F,69F,79%,CALM,0mph,0mph,29.74in,0.0in,Mostly Cloudy
2023-07-21 10:51 AM,80F,68F,67%,VAR,5mph,0mph,29.74in,0.0in,Mostly Cloudy
2023-07-21 11:51 AM,84F,66F,55%,SW,7mph,0mph,29.74in,0.0in,Mostly Cloudy
2023-07-21 12:51 PM,85F,67F,55%,VAR,6mph,0mph,29.73in,0.0in,Mostly Cloudy
2023-07-21 1:51 PM,87F,64F,46%,WSW,14mph,18mph,29.71in,0.0in,Mostly Cloudy
2023-07-21 2:51 PM,88F,64F,45%,W,14mph,0mph,29.70in,0.0in,Partly Cloudy
2023-07-21 3:51 PM,88F,64F,45%,W,13mph,22mph,29.69in,0.0in,Partly Cloudy
2023-07-21 4:51 PM,88F,64F,45%,WSW,15mph,0mph,29.69in,0.0in,Partly Cloudy
2023-07-21 5:51 PM,87F,64F,46%,W,10mph,0mph,29.68in,0.0in,Fair
2023-07-21 6:51 PM,86F,62F,44%,WNW,15mph,0mph,29.68in,0.0in,Fair
2023-07-21 7:51 PM,83F,64F,53%,W,15mph,0mph,29.70in,0.0in,Fair
2023-07-21 8:51 PM,82F,63F,52%,W,14mph,0mph,29.71in,0.0in,Partly Cloudy
2023-07-21 9:51 PM,80F,63F,56%,W,10mph,0mph,29.72in,0.0in,Partly Cloudy
2023-07-21 10:51 PM,79F,63F,58%,NW,7mph,0mph,29.73in,0.0in,Fair
2023-07-21 11:51 PM,78F,61F,56%,NW,10mph,0mph,29.73in,0.0in,Fair
2023-07-22 12:51 AM,77F,60F,56%,NW,12mph,0mph,29.74in,0.0in,Fair
2023-07-22 1:51 AM,76F,61F,60%,NW,8mph,0mph,29.74in,0.0in,Fair
2023-07-22 2:51 AM,74F,61F,64%,NW,7mph,0mph,29.74in,0.0in,Fair
2023-07-22 3:51 AM,73F,61F,66%,NW,12mph,0mph,29.73in,0.0in,Fair
2023-07-22 4:51 AM,72F,60F,66%,NW,12mph,0mph,29.74in,0.0in,Fair
2023-07-22 5:51 AM,71F,59F,66%,NW,8mph,18mph,29.75in,0.0in,Partly Cloudy
2023-07-22 6:51 AM,72F,60F,66%,NW,12mph,0mph,29.76in,0.0in,Partly Cloudy
2023-07-22 7:51 AM,74F,60F,62%,NNW,10mph,21mph,29.78in,0.0in,Partly Cloudy
2023-07-22 8:51 AM,76F,59F,56%,NNW,14mph,0mph,29.78in,0.0in,Partly Cloudy
2023-07-22 9:51 AM,79F,59F,50%,NW,13mph,0mph,29.79in,0.0in,Fair
2023-07-22 10:51 AM,80F,59F,48%,N,10mph,0mph,29.79in,0.0in,Fair
2023-07-22 11:51 AM,81F,58F,45%,NW,10mph,0mph,29.79in,0.0in,Partly Cloudy
2023-07-22 12:51 PM,84F,56F,38%,NW,8mph,16mph,29.78in,0.0in,Partly Cloudy
2023-07-22 1:51 PM,85F,56F,37%,WNW,13mph,18mph,29.77in,0.0in,Partly Cloudy
2023-07-22 2:51 PM,85F,56F,37%,NW,10mph,20mph,29.78in,0.0in,Mostly Cloudy
2023-07-22 3:51 PM,86F,54F,33%,NW,14mph,20mph,29.77in,0.0in,Mostly Cloudy
2023-07-22 4:51 PM,85F,53F,33%,NW,13mph,23mph,29.78in,0.0in,Mostly Cloudy
2023-07-22 5:51 PM,84F,53F,34%,WNW,13mph,20mph,29.77in,0.0in,Mostly Cloudy
2023-07-22 6:51 PM,84F,53F,34%,NW,13mph,0mph,29.78in,0.0in,Mostly Cloudy
2023-07-22 7:51 PM,83F,53F,36%,WNW,5mph,0mph,29.79in,0.0in,Mostly Cloudy
2023-07-22 8:51 PM,82F,54F,38%,WNW,5mph,0mph,29.80in,0.0in,Partly Cloudy
2023-07-22 9:51 PM,81F,55F,41%,W,7mph,0mph,29.82in,0.0in,Partly Cloudy
2023-07-22 10:51 PM,78F,58F,50%,WNW,8mph,0mph,29.82in,0.0in,Mostly Cloudy
2023-07-22 11:51 PM,78F,57F,48%,W,5mph,0mph,29.83in,0.0in,Mostly Cloudy
2023-07-23 12:51 AM,76F,57F,52%,WNW,5mph,0mph,29.84in,0.0in,Partly Cloudy
2023-07-23 1:51 AM,76F,57F,52%,NW,5mph,0mph,29.85in,0.0in,Partly Cloudy
2023-07-23 2:51 AM,72F,57F,59%,CALM,0mph,0mph,29.85in,0.0in,Partly Cloudy
2023-07-23 3:51 AM,72F,59F,64%,CALM,0mph,0mph,29.86in,0.0in,Fair
2023-07-23 4:51 AM,71F,58F,63%,CALM,0mph,0mph,29.87in,0.0in,Fair
2023-07-23 5:51 AM,68F,58F,70%,NNE,6mph,0mph,29.89in,0.0in,Fair
2023-07-23 6:51 AM,71F,60F,68%,NNE,7mph,0mph,29.91in,0.0in,Fair
2023-07-23 7:51 AM,75F,59F,57%,NNE,7mph,0mph,29.92in,0.0in,Fair
2023-07-23 8:51 AM,79F,59F,50%,NE,3mph,0mph,29.95in,0.0in,Fair
2023-07-23 9:51 AM,83F,57F,41%,VAR,7mph,0mph,29.95in,0.0in,Fair
2023-07-23 10:51 AM,86F,58F,38%,VAR,6mph,0mph,29.95in,0.0in,Fair
2023-07-23 11:51 AM,85F,57F,38%,ESE,7mph,0mph,29.95in,0.0in,Partly Cloudy
2023-07-23 12:51 PM,89F,57F,34%,VAR,6mph,0mph,29.94in,0.0in,Partly Cloudy
2023-07-23 1:51 PM,88F,56F,34%,CALM,0mph,0mph,29.93in,0.0in,Partly Cloudy
2023-07-23 2:51 PM,88F,58F,36%,S,6mph,0mph,29.92in,0.0in,Partly Cloudy
2023-07-23 3:51 PM,93F,57F,30%,VAR,7mph,0mph,29.92in,0.0in,Mostly Cloudy
2023-07-23 4:51 PM,86F,60F,41%,S,12mph,0mph,29.92in,0.0in,Partly Cloudy
2023-07-23 5:51 PM,84F,62F,47%,SSE,10mph,0mph,29.92in,0.0in,Mostly Cloudy
2023-07-23 6:51 PM,85F,63F,48%,S,14mph,0mph,29.93in,0.0in,Mostly Cloudy
2023-07-23 7:51 PM,84F,63F,49%,S,8mph,0mph,29.95in,0.0in,Partly Cloudy
2023-07-23 8:51 PM,82F,63F,52%,S,13mph,0mph,29.98in,0.0in,Fair
2023-07-23 9:51 PM,80F,63F,56%,S,6mph,0mph,30.01in,0.0in,Fair
2023-07-23 10:51 PM,79F,60F,52%,S,9mph,0mph,30.02in,0.0in,Partly Cloudy
2023-07-23 11:51 PM,78F,60F,54%,SSW,10mph,0mph,30.02in,0.0in,Fair
2023-07-24 12:51 AM,77F,60F,56%,SW,10mph,0mph,30.02in,0.0in,Fair
2023-07-24 1:51 AM,77F,60F,56%,SW,9mph,0mph,30.03in,0.0in,Fair
2023-07-24 2:51 AM,75F,61F,62%,SW,7mph,0mph,30.03in,0.0in,Fair
2023-07-24 3:51 AM,73F,62F,68%,SW,6mph,0mph,30.04in,0.0in,Partly Cloudy
2023-07-24 4:51 AM,74F,62F,66%,SW,5mph,0mph,30.05in,0.0in,Partly Cloudy
2023-07-24 5:51 AM,74F,62F,66%,WSW,5mph,0mph,30.06in,0.0in,Mostly Cloudy
2023-07-24 6:51 AM,76F,62F,62%,CALM,0mph,0mph,30.06in,0.0in,Mostly Cloudy
2023-07-24 7:51 AM,77F,62F,60%,SSW,3mph,0mph,30.07in,0.0in,Mostly Cloudy
2023-07-24 8:51 AM,77F,63F,62%,SSE,5mph,0mph,30.08in,0.0in,Cloudy
2023-07-24 9:51 AM,78F,64F,62%,SSW,3mph,0mph,30.09in,0.0in,Cloudy
2023-07-24 10:51 AM,80F,64F,58%,VAR,3mph,0mph,30.09in,0.0in,Mostly Cloudy
2023-07-24 11:51 AM,84F,64F,51%,SSW,3mph,0mph,30.09in,0.0in,Mostly Cloudy
2023-07-24 12:51 PM,85F,62F,46%,S,8mph,0mph,30.08in,0.0in,Mostly Cloudy
2023-07-24 1:51 PM,87F,61F,41%,S,9mph,20mph,30.08in,0.0in,Mostly Cloudy
2023-07-24 2:51 PM,86F,63F,46%,S,9mph,0mph,30.06in,0.0in,Partly Cloudy
2023-07-24 3:51 PM,88F,59F,37%,SSW,9mph,0mph,30.04in,0.0in,Mostly Cloudy
2023-07-24 4:51 PM,86F,67F,53%,SE,10mph,0mph,30.03in,0.0in,Partly Cloudy
2023-07-24 5:51 PM,85F,68F,57%,SE,9mph,0mph,30.03in,0.0in,Fair
2023-07-24 6:51 PM,82F,69F,65%,SE,13mph,0mph,30.03in,0.0in,Fair
2023-07-24 7:51 PM,81F,70F,69%,SSE,13mph,0mph,30.03in,0.0in,Mostly Cloudy
2023-07-24 8:51 PM,80F,70F,71%,SSE,7mph,0mph,30.04in,0.0in,Mostly Cloudy
2023-07-24 9:51 PM,79F,70F,74%,S,5mph,0mph,30.05in,0.0in,Fair
2023-07-24 10:51 PM,78F,69F,74%,S,9mph,0mph,30.06in,0.0in,Partly Cloudy
2023-07-24 11:51 PM,78F,66F,66%,S,12mph,0mph,30.06in,0.0in,Partly Cloudy
2023-07-25 12:51 AM,77F,64F,64%,SSW,13mph,0mph,30.05in,0.0in,Partly Cloudy
2023-07-25 1:51 AM,77F,64F,64%,SW,12mph,0mph,30.06in,0.0in,Fair
2023-07-25 2:51 AM,76F,65F,69%,SW,9mph,0mph,30.05in,0.0in,Fair
2023-07-25 3:51 AM,73F,65F,76%,SSW,7mph,0mph,30.04in,0.0in,Partly Cloudy
2023-07-25 4:51 AM,74F,66F,76%,SSW,3mph,0mph,30.03in,0.0in,Partly Cloudy
2023-07-25 5:51 AM,74F,66F,76%,SW,9mph,0mph,30.04in,0.0in,Partly Cloudy
2023-07-25 6:51 AM,74F,66F,76%,SW,6mph,0mph,30.05in,0.0in,Partly Cloudy
2023-07-25 7:51 AM,78F,67F,68%,SW,3mph,0mph,30.06in,0.0in,Partly Cloudy
2023-07-25 8:51 AM,81F,66F,60%,VAR,3mph,0mph,30.06in,0.0in,Partly Cloudy
2023-07-25 9:51 AM,84F,67F,56%,WSW,5mph,0mph,30.06in,0.0in,Mostly Cloudy
2023-07-25 10:51 AM,85F,67F,55%,VAR,6mph,0mph,30.05in,0.0in,Mostly Cloudy
2023-07-25 11:51 AM,87F,65F,48%,VAR,5mph,0mph,30.05in,0.0in,Partly Cloudy
2023-07-25 12:51 PM,86F,69F,57%,SSE,7mph,0mph,30.02in,0.0in,Mostly Cloudy
2023-07-25 1:51 PM,86F,70F,59%,SE,14mph,21mph,29.99in,0.0in,Mostly Cloudy
2023-07-25 2:34 PM,84F,69F,61%,ESE,9mph,18mph,30.00in,0.0in,Thunder
2023-07-25 2:51 PM,83F,69F,63%,SE,9mph,0mph,29.98in,0.0in,Thunder
2023-07-25 3:13 PM,71F,67F,87%,WSW,28mph,46mph,30.04in,0.1in,Heavy T-Storm / Windy
2023-07-25 3:20 PM,69F,66F,90%,,0mph,0mph,30.04in,0.5in,Heavy T-Storm
2023-07-25 3:27 PM,70F,66F,87%,WNW,9mph,0mph,30.04in,0.7in,Heavy T-Storm
2023-07-25 3:32 PM,71F,67F,87%,WNW,14mph,0mph,30.06in,0.8in,T-Storm
2023-07-25 3:51 PM,71F,67F,87%,NW,10mph,0mph,30.05in,0.8in,Light Rain with Thunder
2023-07-25 4:25 PM,72F,68F,87%,N,8mph,0mph,30.04in,0.1in,Light Rain with Thunder
2023-07-25 4:51 PM,73F,68F,84%,ENE,6mph,0mph,30.05in,0.1in,Light Rain
2023-07-25 5:51 PM,73F,67F,81%,E,5mph,0mph,30.04in,0.0in,Cloudy
2023-07-25 6:51 PM,74F,68F,82%,S,5mph,0mph,30.04in,0.0in,Mostly Cloudy
2023-07-25 7:51 PM,73F,67F,81%,WSW,5mph,0mph,30.04in,0.0in,Partly Cloudy
2023-07-25 8:51 PM,73F,66F,79%,WNW,5mph,0mph,30.04in,0.0in,Partly Cloudy
2023-07-25 9:51 PM,73F,66F,79%,WNW,6mph,0mph,30.05in,0.0in,Mostly Cloudy
2023-07-25 10:51 PM,72F,66F,81%,NW,6mph,0mph,30.05in,0.0in,Mostly Cloudy
2023-07-25 11:51 PM,72F,65F,78%,NW,6mph,0mph,30.05in,0.0in,Mostly Cloudy
2023-07-26 12:51 AM,71F,66F,84%,W,6mph,0mph,30.06in,0.0in,Partly Cloudy
2023-07-26 1:51 AM,70F,66F,87%,CALM,0mph,0mph,30.05in,0.0in,Mostly Cloudy
2023-07-26 2:51 AM,69F,66F,90%,SW,5mph,0mph,30.04in,0.0in,Mostly Cloudy
2023-07-26 3:51 AM,69F,66F,90%,SW,5mph,0mph,30.04in,0.0in,Mostly Cloudy
2023-07-26 4:29 AM,68F,66F,93%,WSW,5mph,0mph,30.05in,0.0in,Partly Cloudy
2023-07-26 4:51 AM,68F,65F,90%,W,6mph,0mph,30.06in,0.0in,Partly Cloudy
2023-07-26 5:51 AM,67F,65F,93%,SW,5mph,0mph,30.07in,0.0in,Partly Cloudy
2023-07-26 6:51 AM,68F,66F,93%,CALM,0mph,0mph,30.08in,0.0in,Partly Cloudy
2023-07-26 7:51 AM,72F,65F,78%,W,3mph,0mph,30.10in,0.0in,Partly Cloudy
2023-07-26 8:51 AM,77F,66F,69%,WSW,5mph,0mph,30.11in,0.0in,Fair
2023-07-26 9:51 AM,81F,65F,58%,VAR,5mph,0mph,30.10in,0.0in,Fair
2023-07-26 10:51 AM,84F,64F,51%,CALM,0mph,0mph,30.09in,0.0in,Fair
2023-07-26 11:51 AM,87F,64F,46%,NNW,5mph,0mph,30.08in,0.0in,Fair
2023-07-26 12:51 PM,89F,64F,43%,CALM,0mph,0mph,30.06in,0.0in,Fair
2023-07-26 1:51 PM,90F,64F,42%,SW,12mph,0mph,30.05in,0.0in,Fair
2023-07-26 2:51 PM,91F,64F,41%,WSW,14mph,20mph,30.04in,0.0in,Fair
2023-07-26 3:51 PM,90F,64F,42%,WSW,13mph,23mph,30.03in,0.0in,Fair
2023-07-26 4:51 PM,91F,63F,39%,WSW,10mph,23mph,30.01in,0.0in,Fair
2023-07-26 5:51 PM,90F,62F,39%,WSW,12mph,0mph,30.00in,0.0in,Fair
2023-07-26 6:51 PM,88F,64F,45%,SSW,10mph,0mph,30.00in,0.0in,Fair
2023-07-26 7:51 PM,85F,69F,59%,SSE,10mph,0mph,30.02in,0.0in,Fair
2023-07-26 8:51 PM,83F,68F,60%,S,12mph,0mph,30.02in,0.0in,Partly Cloudy
2023-07-26 9:51 PM,81F,65F,58%,S,10mph,0mph,30.02in,0.0in,Partly Cloudy
2023-07-26 10:51 PM,79F,63F,58%,S,9mph,0mph,30.00in,0.0in,Partly Cloudy
2023-07-26 11:51 PM,78F,66F,66%,S,9mph,0mph,30.01in,0.0in,Partly Cloudy
2023-07-27 12:51 AM,76F,65F,69%,SSW,8mph,0mph,30.01in,0.0in,Partly Cloudy
2023-07-27 1:51 AM,76F,68F,76%,SSW,12mph,0mph,30.00in,0.0in,Partly Cloudy
2023-07-27 2:51 AM,75F,70F,84%,SSW,9mph,0mph,29.99in,0.0in,Partly Cloudy
2023-07-27 3:51 AM,76F,70F,82%,S,9mph,0mph,29.97in,0.0in,Mostly Cloudy
2023-07-27 4:51 AM,76F,71F,85%,S,7mph,0mph,29.96in,0.0in,Mostly Cloudy
2023-07-27 5:48 AM,77F,72F,83%,S,8mph,0mph,29.96in,0.0in,Cloudy
2023-07-27 5:51 AM,77F,72F,84%,S,10mph,0mph,29.96in,0.0in,Cloudy
2023-07-27 6:51 AM,78F,73F,84%,SW,9mph,0mph,29.96in,0.0in,Cloudy
2023-07-27 7:34 AM,80F,74F,81%,SSW,8mph,0mph,29.96in,0.0in,Mostly Cloudy
2023-07-27 7:51 AM,80F,74F,81%,SSW,14mph,0mph,29.96in,0.0in,Mostly Cloudy
2023-07-27 8:51 AM,83F,74F,74%,S,13mph,0mph,29.94in,0.0in,Partly Cloudy
2023-07-27 9:51 AM,87F,74F,65%,SSW,14mph,23mph,29.93in,0.0in,Partly Cloudy
2023-07-27 10:51 AM,90F,74F,59%,SW,18mph,28mph,29.92in,0.0in,Partly Cloudy
2023-07-27 11:51 AM,91F,74F,57%,SW,17mph,28mph,29.91in,0.0in,Mostly Cloudy
2023-07-27 12:51 PM,92F,71F,50%,SW,22mph,32mph,29.90in,0.0in,Mostly Cloudy / Windy
2023-07-27 1:51 PM,94F,73F,51%,WSW,21mph,30mph,29.88in,0.0in,Mostly Cloudy / Windy
2023-07-27 2:51 PM,94F,73F,51%,WSW,22mph,30mph,29.86in,0.0in,Partly Cloudy / Windy
2023-07-27 3:51 PM,96F,74F,49%,WSW,21mph,30mph,29.85in,0.0in,Partly Cloudy / Windy
2023-07-27 4:51 PM,94F,71F,47%,SW,24mph,29mph,29.85in,0.0in,Mostly Cloudy / Windy
2023-07-27 5:51 PM,93F,72F,50%,WSW,22mph,30mph,29.85in,0.0in,Mostly Cloudy / Windy
2023-07-27 6:51 PM,93F,73F,52%,SW,21mph,26mph,29.85in,0.0in,Mostly Cloudy / Windy
2023-07-27 7:51 PM,91F,73F,55%,WSW,18mph,25mph,29.86in,0.0in,Mostly Cloudy
2023-07-27 8:51 PM,90F,72F,55%,WSW,9mph,0mph,29.88in,0.0in,Mostly Cloudy
2023-07-27 9:29 PM,89F,72F,57%,WNW,10mph,21mph,29.90in,0.0in,Thunder
2023-07-27 9:51 PM,87F,72F,61%,NW,12mph,0mph,29.92in,0.0in,Thunder
2023-07-27 10:51 PM,83F,74F,74%,WNW,5mph,0mph,29.93in,0.0in,Light Rain with Thunder
2023-07-27 11:17 PM,83F,75F,77%,NW,7mph,0mph,29.93in,0.0in,Mostly Cloudy
2023-07-27 11:51 PM,82F,74F,76%,VAR,6mph,0mph,29.93in,0.0in,Mostly Cloudy
2023-07-28 12:51 AM,82F,72F,71%,W,9mph,0mph,29.93in,0.0in,Mostly Cloudy
2023-07-28 12:59 AM,82F,72F,71%,W,7mph,0mph,29.93in,0.0in,Thunder
2023-07-28 1:51 AM,81F,72F,74%,NW,3mph,0mph,29.93in,0.0in,Thunder
2023-07-28 2:25 AM,80F,72F,76%,NW,3mph,0mph,29.91in,0.0in,Mostly Cloudy
2023-07-28 2:51 AM,80F,72F,76%,VAR,5mph,0mph,29.92in,0.0in,Mostly Cloudy
2023-07-28 3:51 AM,77F,71F,82%,WSW,6mph,0mph,29.92in,0.0in,Partly Cloudy
2023-07-28 4:51 AM,78F,72F,81%,NW,5mph,0mph,29.94in,0.0in,Partly Cloudy
2023-07-28 5:51 AM,79F,71F,77%,CALM,0mph,0mph,29.96in,0.0in,Partly Cloudy
2023-07-28 6:51 AM,80F,72F,76%,WSW,5mph,0mph,29.98in,0.0in,Fair
2023-07-28 7:51 AM,82F,71F,69%,VAR,6mph,0mph,29.99in,0.0in,Partly Cloudy
2023-07-28 8:51 AM,83F,70F,65%,WNW,6mph,0mph,30.00in,0.0in,Fair
2023-07-28 9:51 AM,87F,70F,57%,CALM,0mph,0mph,29.99in,0.0in,Fair
2023-07-28 9:55 AM,87F,69F,55%,VAR,7mph,0mph,29.98in,0.0in,Fair
2023-07-28 10:51 AM,90F,69F,50%,VAR,6mph,0mph,29.98in,0.0in,Fair
2023-07-28 11:51 AM,90F,70F,52%,NNW,7mph,0mph,29.98in,0.0in,Fair
2023-07-28 12:51 PM,91F,70F,50%,VAR,3mph,0mph,29.97in,0.0in,Fair
2023-07-28 1:51 PM,94F,69F,44%,W,8mph,0mph,29.95in,0.0in,Fair
2023-07-28 2:51 PM,94F,68F,43%,W,8mph,18mph,29.94in,0.0in,Partly Cloudy
2023-07-28 3:51 PM,95F,68F,41%,W,14mph,0mph,29.93in,0.0in,Partly Cloudy
2023-07-28 4:51 PM,95F,67F,40%,W,10mph,20mph,29.91in,0.0in,Fair
2023-07-28 5:51 PM,94F,67F,41%,W,13mph,0mph,29.90in,0.0in,Fair
2023-07-28 6:51 PM,93F,67F,42%,W,7mph,16mph,29.89in,0.0in,Fair
2023-07-28 7:51 PM,92F,66F,42%,WSW,12mph,0mph,29.89in,0.0in,Partly Cloudy
2023-07-28 8:51 PM,91F,67F,45%,WSW,7mph,0mph,29.90in,0.0in,Partly Cloudy
2023-07-28 9:51 PM,90F,68F,48%,WSW,7mph,0mph,29.91in,0.0in,Cloudy
2023-07-28 10:51 PM,88F,69F,53%,SW,6mph,0mph,29.91in,0.0in,Mostly Cloudy
2023-07-28 11:03 PM,89F,69F,52%,SSW,5mph,0mph,29.90in,0.0in,Thunder
2023-07-28 11:51 PM,81F,70F,69%,SW,12mph,0mph,29.92in,0.1in,Thunder
2023-07-28 11:58 PM,81F,70F,69%,SW,12mph,22mph,29.92in,0.0in,Mostly Cloudy
2023-07-29 12:51 AM,81F,69F,67%,W,8mph,0mph,29.89in,0.0in,Mostly Cloudy
2023-07-29 1:51 AM,79F,69F,72%,WSW,6mph,0mph,29.86in,0.0in,Cloudy
2023-07-29 2:51 AM,78F,69F,74%,S,5mph,0mph,29.85in,0.0in,Mostly Cloudy
2023-07-29 3:51 AM,78F,69F,74%,SSE,6mph,0mph,29.85in,0.0in,Mostly Cloudy
2023-07-29 4:51 AM,77F,71F,82%,SW,8mph,0mph,29.84in,0.0in,Mostly Cloudy
2023-07-29 5:51 AM,78F,70F,76%,WSW,10mph,0mph,29.84in,0.0in,Mostly Cloudy
2023-07-29 6:51 AM,78F,71F,79%,SW,10mph,0mph,29.84in,0.0in,Mostly Cloudy
2023-07-29 7:51 AM,80F,71F,74%,WNW,8mph,0mph,29.84in,0.0in,Mostly Cloudy
