Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
2022-08-07 2:51 PM,79F,71F,77%,WSW,20mph,36mph,30.09in,0.0in,Light Rain with Thunder
2022-08-07 3:25 PM,86F,75F,70%,SW,10mph,0mph,30.08in,0.0in,Mostly Cloudy
2022-08-07 3:51 PM,90F,74F,59%,SSW,12mph,0mph,30.06in,0.0in,Mostly Cloudy
2022-08-07 4:51 PM,92F,70F,48%,SW,17mph,25mph,30.03in,0.0in,Mostly Cloudy
2022-08-07 5:51 PM,93F,68F,44%,SW,21mph,26mph,30.03in,0.0in,Mostly Cloudy / Windy
2022-08-07 6:51 PM,92F,66F,42%,SSW,17mph,29mph,30.02in,0.0in,Mostly Cloudy
2022-08-07 7:51 PM,90F,66F,45%,SW,17mph,26mph,30.03in,0.0in,Mostly Cloudy
2022-08-07 8:51 PM,88F,67F,49%,SW,12mph,0mph,30.04in,0.0in,Mostly Cloudy
2022-08-07 9:51 PM,87F,67F,51%,SW,15mph,0mph,30.06in,0.0in,Mostly Cloudy
2022-08-07 10:51 PM,85F,68F,57%,SSW,16mph,21mph,30.06in,0.0in,Partly Cloudy
2022-08-07 11:51 PM,84F,69F,61%,SW,16mph,0mph,30.05in,0.0in,Mostly Cloudy
2022-08-08 12:51 AM,83F,70F,65%,SW,13mph,0mph,30.05in,0.0in,Mostly Cloudy
2022-08-08 1:51 AM,82F,72F,71%,SW,13mph,0mph,30.04in,0.0in,Mostly Cloudy
2022-08-08 2:51 AM,81F,72F,74%,SW,9mph,0mph,30.03in,0.0in,Partly Cloudy
2022-08-08 3:51 AM,80F,72F,76%,SW,10mph,0mph,30.03in,0.0in,Partly Cloudy
2022-08-08 4:51 AM,79F,73F,82%,SW,10mph,0mph,30.02in,0.0in,Partly Cloudy
2022-08-08 5:51 AM,79F,73F,82%,SW,10mph,0mph,30.02in,0.0in,Fair
2022-08-08 6:51 AM,79F,74F,84%,SW,10mph,0mph,30.03in,0.0in,Partly Cloudy
2022-08-08 7:51 AM,82F,75F,79%,SW,10mph,0mph,30.03in,0.0in,Partly Cloudy
2022-08-08 8:51 AM,84F,74F,72%,WSW,14mph,0mph,30.02in,0.0in,Partly Cloudy
2022-08-08 9:51 AM,87F,74F,65%,WSW,13mph,0mph,30.01in,0.0in,Mostly Cloudy
2022-08-08 10:05 AM,88F,74F,63%,WSW,14mph,22mph,30.00in,0.0in,Mostly Cloudy
2022-08-08 10:51 AM,90F,73F,57%,SW,14mph,22mph,29.99in,0.0in,Mostly Cloudy
2022-08-08 11:51 AM,94F,72F,49%,SSW,16mph,23mph,29.98in,0.0in,Mostly Cloudy
2022-08-08 12:51 PM,95F,70F,44%,SSW,13mph,21mph,29.96in,0.0in,Partly Cloudy
2022-08-08 1:51 PM,96F,70F,43%,WSW,16mph,0mph,29.94in,0.0in,Partly Cloudy
2022-08-08 2:51 PM,98F,67F,36%,WSW,20mph,26mph,29.92in,0.0in,Mostly Cloudy
2022-08-08 3:51 PM,98F,67F,36%,SW,20mph,25mph,29.89in,0.0in,Mostly Cloudy
2022-08-08 4:51 PM,98F,67F,36%,SW,13mph,25mph,29.88in,0.0in,Mostly Cloudy
2022-08-08 5:51 PM,94F,69F,44%,SSW,20mph,28mph,29.87in,0.0in,Mostly Cloudy
2022-08-08 6:51 PM,93F,68F,44%,SSW,16mph,25mph,29.85in,0.0in,Mostly Cloudy
2022-08-08 7:51 PM,92F,68F,45%,SW,18mph,26mph,29.87in,0.0in,Mostly Cloudy
2022-08-08 8:51 PM,91F,68F,47%,SW,14mph,0mph,29.88in,0.0in,Mostly Cloudy
2022-08-08 9:51 PM,89F,69F,52%,SW,16mph,22mph,29.88in,0.0in,Partly Cloudy
2022-08-08 10:51 PM,88F,71F,57%,SW,15mph,24mph,29.89in,0.0in,Partly Cloudy
2022-08-08 11:51 PM,86F,72F,63%,SW,13mph,0mph,29.90in,0.0in,Partly Cloudy
2022-08-09 12:51 AM,85F,73F,67%,SW,14mph,22mph,29.90in,0.0in,Mostly Cloudy
2022-08-09 1:51 AM,84F,74F,72%,WSW,13mph,0mph,29.89in,0.0in,Mostly Cloudy
2022-08-09 2:51 AM,83F,74F,74%,SW,10mph,0mph,29.88in,0.0in,Mostly Cloudy
2022-08-09 3:51 AM,83F,74F,74%,SW,9mph,0mph,29.88in,0.0in,Mostly Cloudy
2022-08-09 4:51 AM,82F,75F,79%,SSW,9mph,0mph,29.88in,0.0in,Mostly Cloudy
2022-08-09 5:51 AM,81F,75F,82%,SW,9mph,0mph,29.88in,0.0in,Mostly Cloudy
2022-08-09 6:51 AM,81F,76F,85%,SW,13mph,0mph,29.89in,0.0in,Mostly Cloudy
2022-08-09 7:51 AM,83F,75F,77%,SW,15mph,0mph,29.90in,0.0in,Mostly Cloudy
2022-08-09 8:51 AM,87F,74F,65%,SW,13mph,0mph,29.90in,0.0in,Partly Cloudy
2022-08-09 9:51 AM,91F,72F,53%,WSW,10mph,21mph,29.89in,0.0in,Partly Cloudy
2022-08-09 10:51 AM,94F,71F,47%,W,17mph,24mph,29.89in,0.0in,Partly Cloudy
2022-08-09 11:51 AM,96F,70F,43%,W,17mph,25mph,29.88in,0.0in,Fair
2022-08-09 12:51 PM,99F,69F,38%,SW,16mph,26mph,29.86in,0.0in,Fair
2022-08-09 1:51 PM,98F,69F,39%,W,18mph,26mph,29.85in,0.0in,Partly Cloudy
2022-08-09 2:51 PM,100F,69F,37%,W,18mph,0mph,29.85in,0.0in,Partly Cloudy
2022-08-09 3:51 PM,100F,68F,35%,W,14mph,0mph,29.84in,0.0in,Partly Cloudy
2022-08-09 4:51 PM,99F,68F,36%,W,17mph,23mph,29.83in,0.0in,Partly Cloudy
2022-08-09 5:51 PM,95F,67F,40%,W,14mph,0mph,29.85in,0.0in,Mostly Cloudy
2022-08-09 6:22 PM,95F,68F,41%,WSW,14mph,0mph,29.85in,0.0in,Thunder
2022-08-09 6:51 PM,90F,71F,54%,NW,18mph,30mph,29.86in,0.0in,Light Rain with Thunder
2022-08-09 6:58 PM,89F,71F,55%,NW,13mph,0mph,29.87in,0.0in,Thunder
2022-08-09 7:21 PM,88F,71F,57%,NW,9mph,0mph,29.86in,0.0in,Mostly Cloudy
2022-08-09 7:51 PM,89F,71F,55%,NW,5mph,0mph,29.88in,0.0in,Mostly Cloudy
2022-08-09 8:51 PM,88F,71F,57%,WNW,9mph,0mph,29.90in,0.0in,Mostly Cloudy
2022-08-09 9:51 PM,87F,71F,59%,WNW,6mph,0mph,29.93in,0.0in,Mostly Cloudy
2022-08-09 10:51 PM,87F,72F,61%,WNW,6mph,0mph,29.93in,0.0in,Mostly Cloudy
2022-08-09 11:51 PM,85F,73F,67%,W,8mph,0mph,29.94in,0.0in,Mostly Cloudy
2022-08-10 12:51 AM,84F,73F,69%,WNW,9mph,0mph,29.95in,0.0in,Mostly Cloudy
2022-08-10 1:51 AM,82F,69F,65%,N,10mph,0mph,29.95in,0.0in,Mostly Cloudy
2022-08-10 2:51 AM,80F,65F,60%,NNE,13mph,0mph,29.96in,0.0in,Mostly Cloudy
2022-08-10 3:51 AM,79F,62F,56%,N,15mph,0mph,29.97in,0.0in,Mostly Cloudy
2022-08-10 4:51 AM,77F,61F,58%,NNE,10mph,0mph,29.99in,0.0in,Mostly Cloudy
2022-08-10 5:51 AM,77F,61F,58%,NNE,9mph,0mph,30.00in,0.0in,Mostly Cloudy
2022-08-10 6:51 AM,76F,62F,62%,N,10mph,0mph,30.02in,0.0in,Mostly Cloudy
2022-08-10 7:51 AM,78F,62F,58%,NNE,9mph,0mph,30.04in,0.0in,Mostly Cloudy
2022-08-10 8:51 AM,79F,62F,56%,NNE,10mph,0mph,30.04in,0.0in,Mostly Cloudy
2022-08-10 9:51 AM,81F,61F,50%,N,12mph,18mph,30.04in,0.0in,Mostly Cloudy
2022-08-10 10:51 AM,83F,61F,47%,NE,8mph,0mph,30.04in,0.0in,Partly Cloudy
2022-08-10 11:51 AM,83F,60F,46%,N,5mph,0mph,30.04in,0.0in,Mostly Cloudy
2022-08-10 12:51 PM,86F,61F,43%,VAR,5mph,0mph,30.03in,0.0in,Mostly Cloudy
2022-08-10 1:51 PM,85F,62F,46%,VAR,7mph,0mph,30.01in,0.0in,Cloudy
2022-08-10 2:51 PM,88F,63F,43%,W,10mph,21mph,29.98in,0.0in,Mostly Cloudy
2022-08-10 3:51 PM,87F,64F,46%,SW,5mph,0mph,29.97in,0.0in,Mostly Cloudy
2022-08-10 4:51 PM,86F,64F,48%,SE,9mph,0mph,29.94in,0.0in,Mostly Cloudy
2022-08-10 5:51 PM,83F,66F,56%,SE,9mph,0mph,29.94in,0.0in,Partly Cloudy
2022-08-10 6:51 PM,82F,66F,58%,SSE,9mph,0mph,29.94in,0.0in,Mostly Cloudy
2022-08-10 7:51 PM,80F,67F,64%,SSE,8mph,0mph,29.95in,0.0in,Mostly Cloudy
2022-08-10 8:51 PM,80F,67F,64%,SE,6mph,0mph,29.96in,0.0in,Mostly Cloudy
2022-08-10 9:51 PM,79F,68F,69%,SSE,6mph,0mph,29.96in,0.0in,Mostly Cloudy
2022-08-10 10:51 PM,79F,68F,69%,S,7mph,0mph,29.95in,0.0in,Mostly Cloudy
2022-08-10 11:51 PM,78F,69F,74%,S,7mph,0mph,29.95in,0.0in,Mostly Cloudy
2022-08-11 12:51 AM,77F,69F,76%,SSW,3mph,0mph,29.94in,0.0in,Mostly Cloudy
2022-08-11 1:51 AM,77F,69F,76%,CALM,0mph,0mph,29.92in,0.0in,Mostly Cloudy
2022-08-11 2:51 AM,77F,69F,76%,NNE,5mph,0mph,29.91in,0.0in,Mostly Cloudy
2022-08-11 3:51 AM,77F,68F,74%,NNE,5mph,0mph,29.90in,0.0in,Mostly Cloudy
2022-08-11 4:51 AM,77F,68F,74%,NNE,8mph,0mph,29.88in,0.0in,Cloudy
2022-08-11 5:51 AM,76F,67F,74%,N,7mph,0mph,29.89in,0.0in,Light Rain
2022-08-11 6:51 AM,73F,68F,84%,NNE,3mph,0mph,29.90in,0.1in,Rain
2022-08-11 7:51 AM,72F,69F,91%,N,8mph,0mph,29.89in,0.1in,Light Rain
2022-08-11 8:51 AM,74F,69F,85%,N,6mph,0mph,29.90in,0.0in,Mostly Cloudy
2022-08-11 9:51 AM,79F,69F,72%,N,8mph,0mph,29.90in,0.0in,Mostly Cloudy
2022-08-11 10:51 AM,83F,64F,53%,N,7mph,0mph,29.88in,0.0in,Mostly Cloudy
2022-08-11 11:51 AM,84F,60F,44%,VAR,3mph,0mph,29.88in,0.0in,Mostly Cloudy
2022-08-11 12:51 PM,86F,58F,38%,CALM,0mph,0mph,29.86in,0.0in,Mostly Cloudy
2022-08-11 1:51 PM,90F,55F,30%,W,10mph,21mph,29.85in,0.0in,Mostly Cloudy
2022-08-11 2:51 PM,89F,55F,31%,WSW,9mph,18mph,29.84in,0.0in,Mostly Cloudy
2022-08-11 3:51 PM,92F,52F,26%,NW,10mph,20mph,29.82in,0.0in,Mostly Cloudy
2022-08-11 4:51 PM,91F,52F,26%,CALM,0mph,0mph,29.81in,0.0in,Mostly Cloudy
2022-08-11 5:51 PM,89F,54F,30%,VAR,3mph,0mph,29.81in,0.0in,Mostly Cloudy
2022-08-11 6:51 PM,86F,64F,48%,ESE,7mph,0mph,29.80in,0.0in,Mostly Cloudy
2022-08-11 7:51 PM,83F,64F,53%,SSE,6mph,0mph,29.82in,0.0in,Mostly Cloudy
2022-08-11 8:51 PM,82F,66F,58%,SSE,3mph,0mph,29.83in,0.0in,Mostly Cloudy
2022-08-11 9:51 PM,82F,68F,62%,CALM,0mph,0mph,29.85in,0.0in,Mostly Cloudy
2022-08-11 10:28 PM,84F,54F,35%,NNW,17mph,0mph,29.86in,0.0in,Mostly Cloudy
2022-08-11 10:51 PM,83F,50F,32%,N,20mph,26mph,29.87in,0.0in,Mostly Cloudy
2022-08-11 11:51 PM,81F,49F,33%,N,17mph,0mph,29.88in,0.0in,Mostly Cloudy
2022-08-12 12:51 AM,79F,50F,36%,N,18mph,0mph,29.88in,0.0in,Mostly Cloudy
2022-08-12 1:51 AM,77F,51F,40%,N,16mph,23mph,29.89in,0.0in,Mostly Cloudy
2022-08-12 2:51 AM,76F,53F,45%,N,10mph,0mph,29.90in,0.0in,Mostly Cloudy
2022-08-12 3:51 AM,75F,54F,48%,N,10mph,0mph,29.91in,0.0in,Mostly Cloudy
2022-08-12 4:51 AM,74F,55F,52%,N,15mph,0mph,29.91in,0.0in,Mostly Cloudy
2022-08-12 5:51 AM,73F,57F,57%,N,16mph,0mph,29.93in,0.0in,Mostly Cloudy
2022-08-12 6:51 AM,72F,57F,59%,NNE,15mph,24mph,29.96in,0.0in,Mostly Cloudy
2022-08-12 7:51 AM,73F,57F,57%,N,13mph,0mph,29.97in,0.0in,Mostly Cloudy
2022-08-12 8:51 AM,75F,55F,50%,N,14mph,0mph,29.99in,0.0in,Mostly Cloudy
2022-08-12 9:51 AM,74F,52F,46%,NNE,16mph,0mph,29.99in,0.0in,Partly Cloudy
2022-08-12 10:51 AM,80F,50F,35%,N,12mph,0mph,29.98in,0.0in,Partly Cloudy
2022-08-12 11:51 AM,82F,49F,31%,NNE,9mph,18mph,29.98in,0.0in,Fair
2022-08-12 12:51 PM,84F,47F,27%,NNW,10mph,22mph,29.97in,0.0in,Partly Cloudy
2022-08-12 1:51 PM,84F,47F,27%,NNE,9mph,0mph,29.96in,0.0in,Partly Cloudy
2022-08-12 2:51 PM,85F,38F,19%,NW,7mph,20mph,29.94in,0.0in,Partly Cloudy
2022-08-12 3:51 PM,88F,43F,21%,N,9mph,0mph,29.94in,0.0in,Partly Cloudy
2022-08-12 4:51 PM,85F,42F,22%,NNW,9mph,0mph,29.93in,0.0in,Mostly Cloudy
2022-08-12 5:51 PM,86F,40F,20%,VAR,6mph,0mph,29.94in,0.0in,Partly Cloudy
2022-08-12 6:51 PM,85F,39F,20%,NW,12mph,0mph,29.95in,0.0in,Mostly Cloudy
2022-08-12 7:51 PM,82F,38F,21%,NNW,15mph,26mph,29.97in,0.0in,Partly Cloudy
2022-08-12 8:51 PM,80F,37F,21%,N,16mph,0mph,30.00in,0.0in,Partly Cloudy
2022-08-12 9:51 PM,77F,38F,24%,N,15mph,0mph,30.02in,0.0in,Fair
2022-08-12 10:51 PM,75F,42F,31%,N,16mph,0mph,30.02in,0.0in,Fair
2022-08-12 11:51 PM,73F,44F,35%,N,10mph,0mph,30.03in,0.0in,Fair
2022-08-13 12:51 AM,71F,45F,39%,N,12mph,0mph,30.05in,0.0in,Fair
2022-08-13 1:51 AM,70F,46F,42%,N,14mph,0mph,30.04in,0.0in,Fair
2022-08-13 2:51 AM,69F,47F,45%,N,14mph,0mph,30.04in,0.0in,Fair
2022-08-13 3:51 AM,66F,48F,52%,N,13mph,0mph,30.05in,0.0in,Fair
2022-08-13 4:51 AM,66F,49F,54%,N,12mph,0mph,30.06in,0.0in,Fair
2022-08-13 5:51 AM,66F,49F,54%,N,13mph,0mph,30.07in,0.0in,Fair
2022-08-13 6:51 AM,67F,48F,51%,N,10mph,0mph,30.08in,0.0in,Fair
2022-08-13 7:51 AM,70F,48F,46%,N,12mph,0mph,30.09in,0.0in,Fair
2022-08-13 8:51 AM,72F,47F,41%,N,13mph,0mph,30.09in,0.0in,Fair
2022-08-13 9:51 AM,74F,46F,37%,NNW,14mph,0mph,30.09in,0.0in,Fair
2022-08-13 10:51 AM,75F,45F,34%,N,12mph,20mph,30.09in,0.0in,Fair
2022-08-13 11:51 AM,76F,47F,36%,NNE,12mph,0mph,30.09in,0.0in,Partly Cloudy
2022-08-13 12:51 PM,78F,46F,32%,VAR,7mph,21mph,30.08in,0.0in,Partly Cloudy
2022-08-13 1:51 PM,78F,46F,32%,N,9mph,22mph,30.07in,0.0in,Partly Cloudy
2022-08-13 2:51 PM,81F,46F,29%,N,12mph,23mph,30.05in,0.0in,Partly Cloudy
2022-08-13 3:51 PM,81F,45F,28%,NNW,5mph,20mph,30.03in,0.0in,Partly Cloudy
2022-08-13 4:51 PM,81F,46F,29%,N,9mph,0mph,30.02in,0.0in,Partly Cloudy
2022-08-13 5:51 PM,80F,46F,30%,NNE,7mph,17mph,30.01in,0.0in,Fair
2022-08-13 6:51 PM,79F,46F,31%,NE,6mph,0mph,30.02in,0.0in,Fair
2022-08-13 7:51 PM,78F,47F,33%,NE,7mph,0mph,30.03in,0.0in,Fair
2022-08-13 8:51 PM,75F,51F,43%,S,7mph,0mph,30.04in,0.0in,Partly Cloudy
2022-08-13 9:51 PM,74F,52F,46%,S,7mph,0mph,30.06in,0.0in,Mostly Cloudy
2022-08-13 10:51 PM,72F,52F,49%,S,6mph,0mph,30.06in,0.0in,Partly Cloudy
2022-08-13 11:51 PM,71F,52F,51%,WSW,8mph,0mph,30.06in,0.0in,Fair
2022-08-14 12:51 AM,70F,51F,51%,WSW,6mph,0mph,30.06in,0.0in,Fair
2022-08-14 1:51 AM,67F,51F,57%,SW,3mph,0mph,30.05in,0.0in,Partly Cloudy
2022-08-14 2:51 AM,68F,51F,55%,WSW,5mph,0mph,30.05in,0.0in,Partly Cloudy
2022-08-14 3:51 AM,67F,51F,57%,WSW,3mph,0mph,30.05in,0.0in,Mostly Cloudy
2022-08-14 4:51 AM,64F,51F,63%,SW,3mph,0mph,30.05in,0.0in,Mostly Cloudy
2022-08-14 5:51 AM,64F,50F,60%,W,3mph,0mph,30.05in,0.0in,Mostly Cloudy
2022-08-14 6:51 AM,67F,53F,61%,W,3mph,0mph,30.05in,0.0in,Mostly Cloudy
2022-08-14 7:51 AM,71F,54F,55%,WSW,3mph,0mph,30.06in,0.0in,Mostly Cloudy
2022-08-14 8:51 AM,74F,54F,50%,CALM,0mph,0mph,30.05in,0.0in,Mostly Cloudy
2022-08-14 9:51 AM,76F,53F,45%,CALM,0mph,0mph,30.05in,0.0in,Mostly Cloudy
2022-08-14 10:51 AM,79F,52F,39%,SSW,7mph,0mph,30.04in,0.0in,Mostly Cloudy
2022-08-14 11:51 AM,79F,49F,35%,S,9mph,0mph,30.03in,0.0in,Mostly Cloudy
2022-08-14 12:51 PM,78F,54F,43%,S,10mph,0mph,30.02in,0.0in,Mostly Cloudy
2022-08-14 1:51 PM,80F,55F,42%,SE,9mph,16mph,30.01in,0.0in,Mostly Cloudy
2022-08-14 2:51 PM,81F,53F,38%,SE,13mph,21mph,30.00in,0.0in,Mostly Cloudy
2022-08-14 3:51 PM,81F,51F,35%,SE,13mph,22mph,29.99in,0.0in,Mostly Cloudy
2022-08-14 4:51 PM,80F,52F,38%,SE,14mph,0mph,29.98in,0.0in,Partly Cloudy
2022-08-14 5:51 PM,80F,53F,39%,SE,14mph,0mph,29.98in,0.0in,Partly Cloudy
2022-08-14 6:51 PM,79F,52F,39%,SSE,8mph,0mph,29.98in,0.0in,Partly Cloudy
2022-08-14 7:51 PM,76F,54F,46%,SSE,10mph,16mph,29.98in,0.0in,Partly Cloudy
2022-08-14 8:51 PM,75F,53F,46%,SSE,8mph,0mph,29.99in,0.0in,Partly Cloudy
2022-08-14 9:51 PM,74F,55F,52%,S,8mph,0mph,30.01in,0.0in,Fair
2022-08-14 10:51 PM,72F,56F,57%,S,5mph,0mph,30.01in,0.0in,Fair
2022-08-14 11:51 PM,72F,56F,57%,S,5mph,0mph,30.01in,0.0in,Partly Cloudy
2022-08-15 12:51 AM,70F,55F,59%,SSW,6mph,0mph,30.01in,0.0in,Mostly Cloudy
2022-08-15 1:51 AM,70F,55F,59%,CALM,0mph,0mph,30.00in,0.0in,Mostly Cloudy
2022-08-15 2:51 AM,70F,54F,57%,W,3mph,0mph,29.99in,0.0in,Mostly Cloudy
2022-08-15 3:51 AM,70F,54F,57%,W,5mph,0mph,29.99in,0.0in,Mostly Cloudy
2022-08-15 4:51 AM,70F,54F,57%,W,3mph,0mph,29.98in,0.0in,Mostly Cloudy
2022-08-15 5:51 AM,69F,54F,58%,CALM,0mph,0mph,29.98in,0.0in,Mostly Cloudy
2022-08-15 6:51 AM,70F,55F,59%,CALM,0mph,0mph,29.98in,0.0in,Mostly Cloudy
2022-08-15 7:51 AM,73F,54F,51%,CALM,0mph,0mph,29.97in,0.0in,Mostly Cloudy
2022-08-15 8:51 AM,76F,54F,46%,CALM,0mph,0mph,29.98in,0.0in,Mostly Cloudy
2022-08-15 9:51 AM,77F,55F,46%,CALM,0mph,0mph,29.98in,0.0in,Mostly Cloudy
2022-08-15 10:51 AM,79F,51F,38%,CALM,0mph,0mph,29.97in,0.0in,Mostly Cloudy
2022-08-15 11:51 AM,82F,52F,35%,E,8mph,0mph,29.96in,0.0in,Mostly Cloudy
2022-08-15 12:51 PM,82F,54F,38%,SE,9mph,0mph,29.96in,0.0in,Mostly Cloudy
2022-08-15 1:51 PM,81F,54F,39%,SE,13mph,17mph,29.97in,0.0in,Mostly Cloudy
2022-08-15 2:51 PM,81F,51F,35%,ESE,12mph,20mph,29.96in,0.0in,Mostly Cloudy
2022-08-15 3:51 PM,80F,51F,36%,SE,9mph,0mph,29.95in,0.0in,Partly Cloudy
2022-08-15 4:51 PM,79F,52F,39%,SE,13mph,0mph,29.94in,0.0in,Partly Cloudy
2022-08-15 5:51 PM,78F,56F,46%,SSE,10mph,0mph,29.94in,0.0in,Fair
2022-08-15 6:51 PM,77F,55F,46%,SSE,12mph,0mph,29.95in,0.0in,Fair
2022-08-15 7:51 PM,75F,56F,51%,SSE,6mph,0mph,29.96in,0.0in,Fair
2022-08-15 8:51 PM,74F,57F,55%,S,5mph,0mph,29.97in,0.0in,Partly Cloudy
2022-08-15 9:51 PM,73F,59F,61%,SSE,5mph,0mph,29.97in,0.0in,Mostly Cloudy
2022-08-15 10:51 PM,72F,59F,64%,CALM,0mph,0mph,29.98in,0.0in,Mostly Cloudy
2022-08-15 11:51 PM,71F,58F,63%,CALM,0mph,0mph,29.99in,0.0in,Mostly Cloudy
2022-08-16 12:51 AM,71F,57F,61%,CALM,0mph,0mph,29.98in,0.0in,Mostly Cloudy
2022-08-16 1:51 AM,69F,57F,65%,NNE,6mph,0mph,29.97in,0.0in,Partly Cloudy
2022-08-16 2:51 AM,68F,56F,65%,NNE,8mph,0mph,29.97in,0.0in,Partly Cloudy
2022-08-16 3:51 AM,67F,58F,73%,NNE,8mph,0mph,29.97in,0.0in,Partly Cloudy
2022-08-16 4:51 AM,67F,59F,76%,NNE,8mph,0mph,29.96in,0.0in,Mostly Cloudy
2022-08-16 5:51 AM,67F,60F,79%,N,8mph,0mph,29.97in,0.0in,Mostly Cloudy
2022-08-16 6:51 AM,68F,60F,76%,N,8mph,0mph,29.98in,0.0in,Mostly Cloudy
2022-08-16 7:51 AM,70F,59F,68%,NNE,7mph,0mph,30.00in,0.0in,Mostly Cloudy
2022-08-16 8:51 AM,74F,56F,53%,N,7mph,0mph,30.01in,0.0in,Mostly Cloudy
2022-08-16 9:51 AM,75F,55F,50%,NE,8mph,17mph,30.01in,0.0in,Mostly Cloudy
2022-08-16 10:51 AM,77F,49F,37%,ENE,15mph,22mph,30.00in,0.0in,Mostly Cloudy
2022-08-16 11:51 AM,80F,51F,36%,NE,16mph,24mph,30.01in,0.0in,Mostly Cloudy
2022-08-16 12:51 PM,82F,52F,35%,NE,16mph,24mph,30.00in,0.0in,Mostly Cloudy
2022-08-16 1:51 PM,82F,51F,34%,ENE,16mph,24mph,29.99in,0.0in,Mostly Cloudy
2022-08-16 2:51 PM,82F,50F,33%,E,14mph,22mph,29.97in,0.0in,Mostly Cloudy
2022-08-16 3:51 PM,82F,54F,38%,ESE,7mph,0mph,29.96in,0.0in,Mostly Cloudy
2022-08-16 4:51 PM,80F,58F,47%,SSE,9mph,0mph,29.95in,0.0in,Mostly Cloudy
2022-08-16 5:51 PM,80F,59F,48%,SSE,8mph,0mph,29.95in,0.0in,Mostly Cloudy
2022-08-16 6:51 PM,78F,58F,50%,SE,7mph,0mph,29.95in,0.0in,Mostly Cloudy
2022-08-16 7:51 PM,76F,57F,52%,SSE,9mph,0mph,29.97in,0.0in,Mostly Cloudy
2022-08-16 8:51 PM,74F,60F,62%,S,5mph,0mph,29.98in,0.0in,Mostly Cloudy
2022-08-16 9:51 PM,74F,61F,64%,SSE,5mph,0mph,29.98in,0.0in,Mostly Cloudy
2022-08-16 10:51 PM,74F,61F,64%,SE,3mph,0mph,29.99in,0.0in,Mostly Cloudy
2022-08-16 11:51 PM,72F,62F,71%,S,3mph,0mph,29.99in,0.0in,Mostly Cloudy
2022-08-17 12:51 AM,71F,61F,70%,CALM,0mph,0mph,29.99in,0.0in,Mostly Cloudy
2022-08-17 1:41 AM,72F,62F,71%,E,7mph,0mph,29.98in,0.0in,Light Rain
2022-08-17 1:51 AM,70F,62F,76%,SSE,6mph,0mph,29.98in,0.0in,Light Rain
2022-08-17 2:51 AM,71F,64F,78%,CALM,0mph,0mph,29.98in,0.1in,Mostly Cloudy
2022-08-17 3:51 AM,69F,63F,81%,CALM,0mph,0mph,29.99in,0.0in,Mostly Cloudy
2022-08-17 4:51 AM,69F,63F,81%,CALM,0mph,0mph,29.99in,0.0in,Partly Cloudy
2022-08-17 5:51 AM,66F,56F,70%,N,7mph,0mph,29.99in,0.0in,Partly Cloudy
2022-08-17 6:51 AM,66F,57F,73%,NNE,7mph,0mph,30.00in,0.0in,Partly Cloudy
2022-08-17 7:51 AM,71F,57F,61%,NNE,8mph,0mph,30.01in,0.0in,Partly Cloudy
2022-08-17 8:51 AM,72F,57F,59%,NNE,6mph,0mph,30.01in,0.0in,Mostly Cloudy
2022-08-17 9:51 AM,74F,55F,52%,NNE,6mph,0mph,30.01in,0.0in,Mostly Cloudy
2022-08-17 10:51 AM,75F,54F,48%,N,6mph,0mph,30.01in,0.0in,Light Rain
2022-08-17 11:51 AM,74F,56F,53%,E,3mph,0mph,30.00in,0.0in,Cloudy
2022-08-17 12:51 PM,78F,54F,43%,NNW,3mph,0mph,29.98in,0.0in,Mostly Cloudy
2022-08-17 1:51 PM,79F,53F,40%,VAR,5mph,0mph,29.96in,0.0in,Cloudy
2022-08-17 2:51 PM,80F,54F,40%,NNE,6mph,0mph,29.95in,0.0in,Cloudy
2022-08-17 3:51 PM,79F,54F,42%,VAR,7mph,0mph,29.93in,0.0in,Mostly Cloudy
2022-08-17 4:51 PM,80F,54F,40%,NW,12mph,18mph,29.91in,0.0in,Cloudy
2022-08-17 5:51 PM,79F,53F,40%,NNW,7mph,0mph,29.91in,0.0in,Mostly Cloudy
2022-08-17 6:51 PM,79F,52F,39%,W,5mph,0mph,29.91in,0.0in,Cloudy
2022-08-17 7:51 PM,77F,51F,40%,W,6mph,0mph,29.91in,0.0in,Mostly Cloudy
2022-08-17 8:51 PM,77F,51F,40%,W,12mph,18mph,29.92in,0.0in,Cloudy
2022-08-17 9:47 PM,73F,55F,53%,N,21mph,0mph,29.94in,0.0in,Cloudy / Windy
2022-08-17 9:51 PM,73F,56F,55%,N,21mph,0mph,29.95in,0.0in,Cloudy / Windy
2022-08-17 10:51 PM,70F,55F,59%,N,9mph,0mph,29.93in,0.0in,Mostly Cloudy
2022-08-17 11:51 PM,70F,56F,61%,CALM,0mph,0mph,29.91in,0.0in,Mostly Cloudy
2022-08-18 12:51 AM,69F,58F,68%,CALM,0mph,0mph,29.90in,0.0in,Mostly Cloudy
2022-08-18 1:51 AM,67F,55F,66%,WSW,5mph,0mph,29.89in,0.0in,Partly Cloudy
2022-08-18 2:51 AM,68F,55F,63%,W,6mph,0mph,29.89in,0.0in,Mostly Cloudy
2022-08-18 3:51 AM,67F,55F,66%,W,9mph,0mph,29.89in,0.0in,Fair
2022-08-18 4:51 AM,67F,55F,66%,NW,9mph,0mph,29.89in,0.0in,Fair
