Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
8/12/2021 0:51,76F,72F,87%,SSW,8mph,0mph,29.96in,0.0in,Mostly Cloudy
8/12/2021 1:51,76F,71F,85%,SW,10mph,0mph,29.96in,0.0in,Mostly Cloudy
8/12/2021 2:51,75F,71F,87%,SSW,7mph,0mph,29.97in,0.0in,Mostly Cloudy
8/12/2021 3:51,76F,71F,85%,WSW,9mph,0mph,29.96in,0.0in,Mostly Cloudy
8/12/2021 4:51,75F,71F,87%,WSW,7mph,0mph,29.98in,0.0in,Mostly Cloudy
8/12/2021 5:51,75F,71F,87%,SW,6mph,0mph,29.99in,0.0in,Mostly Cloudy
8/12/2021 6:51,76F,71F,85%,SW,7mph,0mph,29.99in,0.0in,Mostly Cloudy
8/12/2021 7:51,78F,71F,79%,SSW,6mph,0mph,29.99in,0.0in,Fair
8/12/2021 8:51,81F,71F,72%,SW,8mph,0mph,30.00in,0.0in,Fair
8/12/2021 9:51,85F,72F,65%,W,6mph,0mph,29.99in,0.0in,Fair
8/12/2021 10:51,90F,73F,57%,SW,9mph,0mph,29.99in,0.0in,Fair
8/12/2021 11:51,92F,72F,52%,WSW,12mph,0mph,29.99in,0.0in,Fair
8/12/2021 12:51,94F,73F,51%,SSW,7mph,20mph,29.98in,0.0in,Fair
8/12/2021 13:51,96F,73F,47%,WSW,17mph,22mph,29.96in,0.0in,Fair
8/12/2021 14:51,97F,71F,43%,SW,15mph,22mph,29.93in,0.0in,Fair
8/12/2021 15:51,97F,69F,40%,SW,23mph,31mph,29.92in,0.0in,Fair / Windy
8/12/2021 16:51,97F,69F,40%,WSW,20mph,26mph,29.94in,0.0in,Fair
8/12/2021 16:59,98F,68F,37%,W,21mph,0mph,29.94in,0.0in,Thunder / Windy
8/12/2021 17:37,97F,69F,40%,SW,15mph,21mph,29.91in,0.0in,Partly Cloudy
8/12/2021 17:51,94F,64F,37%,N,7mph,0mph,29.91in,0.0in,Partly Cloudy
8/12/2021 18:51,94F,66F,40%,NNE,3mph,0mph,29.91in,0.0in,Partly Cloudy
8/12/2021 19:51,90F,67F,46%,NNE,6mph,0mph,29.92in,0.0in,Partly Cloudy
8/12/2021 20:51,88F,69F,53%,CALM,0mph,0mph,29.95in,0.0in,Partly Cloudy
8/12/2021 21:51,90F,71F,54%,SW,10mph,0mph,29.96in,0.0in,Partly Cloudy
8/12/2021 22:51,87F,72F,61%,SSW,12mph,0mph,29.94in,0.0in,Partly Cloudy
8/12/2021 23:51,87F,73F,63%,SW,8mph,0mph,29.97in,0.0in,Mostly Cloudy
8/13/2021 0:51,87F,73F,63%,WNW,16mph,0mph,30.01in,0.0in,Mostly Cloudy
8/13/2021 1:51,85F,69F,59%,SW,3mph,0mph,29.98in,0.0in,Mostly Cloudy
8/13/2021 2:51,83F,69F,63%,WSW,5mph,0mph,29.97in,0.0in,Mostly Cloudy
8/13/2021 3:51,82F,69F,65%,W,6mph,0mph,29.98in,0.0in,Mostly Cloudy
8/13/2021 4:51,80F,69F,69%,WNW,6mph,0mph,29.98in,0.0in,Partly Cloudy
8/13/2021 5:51,80F,68F,67%,W,7mph,0mph,29.99in,0.0in,Mostly Cloudy
8/13/2021 6:51,79F,68F,69%,W,7mph,0mph,30.00in,0.0in,Mostly Cloudy
8/13/2021 7:51,82F,68F,62%,W,6mph,0mph,30.00in,0.0in,Mostly Cloudy
8/13/2021 8:51,84F,69F,61%,NW,5mph,0mph,30.02in,0.0in,Mostly Cloudy
8/13/2021 9:51,88F,69F,53%,WNW,3mph,0mph,30.03in,0.0in,Partly Cloudy
8/13/2021 10:51,90F,69F,50%,CALM,0mph,0mph,30.04in,0.0in,Partly Cloudy
8/13/2021 11:51,93F,70F,47%,NNW,5mph,0mph,30.03in,0.0in,Partly Cloudy
8/13/2021 12:51,96F,67F,38%,S,6mph,0mph,30.02in,0.0in,Partly Cloudy
8/13/2021 13:51,96F,68F,40%,WSW,9mph,0mph,30.01in,0.0in,Partly Cloudy
8/13/2021 14:51,96F,67F,38%,SW,8mph,0mph,29.99in,0.0in,Fair
8/13/2021 15:51,98F,67F,36%,W,12mph,16mph,29.97in,0.0in,Fair
8/13/2021 16:51,97F,65F,35%,WSW,9mph,0mph,29.96in,0.0in,Fair
8/13/2021 17:51,95F,69F,43%,S,10mph,0mph,29.96in,0.0in,Fair
8/13/2021 18:51,95F,65F,37%,SW,10mph,0mph,29.96in,0.0in,Partly Cloudy
8/13/2021 19:51,92F,70F,48%,S,6mph,0mph,29.96in,0.0in,Mostly Cloudy
8/13/2021 20:51,90F,69F,50%,S,8mph,0mph,29.98in,0.0in,Mostly Cloudy
8/13/2021 21:51,90F,70F,52%,SSW,7mph,0mph,30.00in,0.0in,Mostly Cloudy
8/13/2021 22:51,89F,69F,52%,SW,9mph,0mph,30.00in,0.0in,Mostly Cloudy
8/13/2021 23:51,86F,70F,59%,SW,7mph,0mph,29.99in,0.0in,Mostly Cloudy
8/14/2021 0:51,87F,71F,59%,W,7mph,0mph,29.98in,0.0in,Mostly Cloudy
8/14/2021 1:51,85F,70F,61%,WSW,8mph,0mph,29.98in,0.0in,Mostly Cloudy
8/14/2021 2:51,84F,68F,58%,WSW,12mph,0mph,29.98in,0.0in,Mostly Cloudy
8/14/2021 3:51,83F,67F,58%,WSW,7mph,0mph,29.98in,0.0in,Mostly Cloudy
8/14/2021 4:51,80F,67F,64%,SSW,5mph,0mph,29.99in,0.0in,Mostly Cloudy
8/14/2021 5:51,79F,68F,69%,SSW,6mph,0mph,30.00in,0.0in,Mostly Cloudy
8/14/2021 6:51,79F,69F,72%,SSW,7mph,0mph,30.00in,0.0in,Mostly Cloudy
8/14/2021 7:51,81F,69F,67%,W,13mph,0mph,30.04in,0.0in,Mostly Cloudy
8/14/2021 8:51,83F,69F,63%,WSW,9mph,0mph,30.04in,0.0in,Mostly Cloudy
8/14/2021 9:51,86F,69F,57%,W,9mph,0mph,30.04in,0.0in,Mostly Cloudy
8/14/2021 10:51,88F,68F,51%,SW,7mph,0mph,30.04in,0.0in,Partly Cloudy
8/14/2021 11:51,91F,68F,47%,W,10mph,0mph,30.04in,0.0in,Partly Cloudy
8/14/2021 12:51,90F,66F,45%,WNW,14mph,0mph,30.03in,0.0in,Mostly Cloudy
8/14/2021 13:51,89F,68F,50%,NW,7mph,18mph,30.03in,0.0in,Mostly Cloudy
8/14/2021 14:51,89F,69F,52%,NNW,7mph,0mph,30.03in,0.0in,Mostly Cloudy
8/14/2021 15:51,91F,69F,48%,WSW,7mph,0mph,30.02in,0.0in,Mostly Cloudy
8/14/2021 16:51,92F,69F,47%,NW,6mph,0mph,30.01in,0.0in,Mostly Cloudy
8/14/2021 17:51,90F,69F,50%,NW,12mph,0mph,30.01in,0.0in,Mostly Cloudy
8/14/2021 18:51,87F,68F,53%,NNW,16mph,0mph,30.02in,0.0in,Mostly Cloudy
8/14/2021 19:51,85F,64F,49%,NNW,16mph,0mph,30.03in,0.0in,Partly Cloudy
8/14/2021 20:51,83F,62F,49%,N,14mph,0mph,30.07in,0.0in,Mostly Cloudy
8/14/2021 21:51,82F,56F,41%,NNW,16mph,0mph,30.11in,0.0in,Mostly Cloudy
8/14/2021 22:51,81F,57F,44%,N,10mph,0mph,30.12in,0.0in,Mostly Cloudy
8/14/2021 23:51,79F,58F,48%,N,9mph,0mph,30.12in,0.0in,Mostly Cloudy
8/15/2021 0:51,78F,59F,52%,NNE,12mph,0mph,30.13in,0.0in,Mostly Cloudy
8/15/2021 1:51,77F,55F,46%,NNE,14mph,0mph,30.12in,0.0in,Mostly Cloudy
8/15/2021 2:51,76F,53F,45%,N,12mph,0mph,30.13in,0.0in,Mostly Cloudy
8/15/2021 3:51,75F,53F,46%,N,12mph,0mph,30.14in,0.0in,Mostly Cloudy
8/15/2021 4:51,72F,54F,53%,NNE,14mph,0mph,30.15in,0.0in,Mostly Cloudy
8/15/2021 5:51,72F,55F,55%,NNE,12mph,0mph,30.16in,0.0in,Mostly Cloudy
8/15/2021 6:51,71F,55F,57%,NNE,14mph,0mph,30.17in,0.0in,Mostly Cloudy
8/15/2021 7:51,72F,55F,55%,NNE,14mph,0mph,30.17in,0.0in,Mostly Cloudy
8/15/2021 8:51,72F,55F,55%,N,14mph,0mph,30.18in,0.0in,Mostly Cloudy
8/15/2021 9:51,76F,55F,48%,NNE,14mph,0mph,30.19in,0.0in,Mostly Cloudy
8/15/2021 10:51,78F,55F,45%,N,12mph,0mph,30.20in,0.0in,Mostly Cloudy
8/15/2021 11:51,80F,56F,43%,NNW,6mph,0mph,30.19in,0.0in,Mostly Cloudy
8/15/2021 12:51,82F,55F,39%,N,7mph,0mph,30.18in,0.0in,Mostly Cloudy
8/15/2021 13:51,83F,55F,38%,ESE,6mph,0mph,30.17in,0.0in,Mostly Cloudy
8/15/2021 14:51,83F,55F,38%,S,6mph,0mph,30.15in,0.0in,Mostly Cloudy
8/15/2021 15:51,85F,53F,33%,VAR,5mph,0mph,30.13in,0.0in,Mostly Cloudy
8/15/2021 16:51,86F,51F,30%,VAR,6mph,0mph,30.12in,0.0in,Mostly Cloudy
8/15/2021 17:51,86F,47F,26%,W,8mph,0mph,30.12in,0.0in,Mostly Cloudy
8/15/2021 18:51,82F,50F,33%,N,6mph,0mph,30.12in,0.0in,Mostly Cloudy
8/15/2021 19:51,79F,61F,54%,SSE,6mph,0mph,30.13in,0.0in,Mostly Cloudy
8/15/2021 20:51,78F,61F,56%,ESE,3mph,0mph,30.14in,0.0in,Mostly Cloudy
8/15/2021 21:51,77F,62F,60%,S,5mph,0mph,30.16in,0.0in,Mostly Cloudy
8/15/2021 22:51,76F,63F,64%,S,3mph,0mph,30.16in,0.0in,Mostly Cloudy
8/15/2021 23:51,74F,63F,68%,SSW,3mph,0mph,30.17in,0.0in,Mostly Cloudy
8/16/2021 0:51,75F,63F,66%,CALM,0mph,0mph,30.17in,0.0in,Mostly Cloudy
8/16/2021 1:51,74F,63F,68%,CALM,0mph,0mph,30.17in,0.0in,Mostly Cloudy
8/16/2021 2:51,71F,57F,61%,NNE,7mph,0mph,30.16in,0.0in,Mostly Cloudy
8/16/2021 3:51,71F,57F,61%,N,5mph,0mph,30.16in,0.0in,Mostly Cloudy
8/16/2021 4:51,69F,57F,65%,NNE,8mph,0mph,30.16in,0.0in,Mostly Cloudy
8/16/2021 5:51,70F,58F,65%,NNE,8mph,0mph,30.17in,0.0in,Mostly Cloudy
8/16/2021 6:51,71F,58F,63%,N,7mph,0mph,30.18in,0.0in,Mostly Cloudy
8/16/2021 7:51,72F,58F,61%,N,8mph,0mph,30.19in,0.0in,Mostly Cloudy
8/16/2021 8:51,75F,59F,57%,NNE,9mph,0mph,30.19in,0.0in,Mostly Cloudy
8/16/2021 9:51,77F,60F,56%,NNE,7mph,0mph,30.19in,0.0in,Mostly Cloudy
8/16/2021 10:51,78F,60F,54%,NE,6mph,0mph,30.20in,0.0in,Cloudy
8/16/2021 11:51,80F,59F,48%,VAR,3mph,0mph,30.20in,0.0in,Cloudy
8/16/2021 12:51,83F,60F,46%,VAR,3mph,0mph,30.19in,0.0in,Mostly Cloudy
8/16/2021 13:51,81F,58F,45%,S,10mph,0mph,30.18in,0.0in,Cloudy
8/16/2021 14:51,81F,62F,52%,SSE,8mph,0mph,30.17in,0.0in,Cloudy
8/16/2021 15:51,80F,66F,62%,VAR,6mph,0mph,30.16in,0.0in,Cloudy
8/16/2021 16:51,79F,66F,64%,SSE,8mph,0mph,30.16in,0.0in,Cloudy
8/16/2021 17:51,79F,66F,64%,SE,8mph,0mph,30.15in,0.0in,Mostly Cloudy
8/16/2021 18:51,79F,64F,60%,SE,7mph,0mph,30.15in,0.0in,Mostly Cloudy
8/16/2021 19:51,77F,65F,66%,SE,8mph,0mph,30.15in,0.0in,Mostly Cloudy
8/16/2021 20:51,77F,65F,66%,SSE,7mph,0mph,30.16in,0.0in,Mostly Cloudy
8/16/2021 21:51,76F,65F,69%,SSE,8mph,0mph,30.17in,0.0in,Mostly Cloudy
8/16/2021 22:51,75F,65F,71%,S,6mph,0mph,30.17in,0.0in,Partly Cloudy
8/16/2021 23:51,74F,64F,71%,S,5mph,0mph,30.18in,0.0in,Partly Cloudy
8/17/2021 0:51,75F,64F,69%,SSE,5mph,0mph,30.17in,0.0in,Mostly Cloudy
8/17/2021 1:51,75F,65F,71%,SSE,5mph,0mph,30.17in,0.0in,Cloudy
8/17/2021 2:51,76F,65F,69%,SSE,5mph,0mph,30.16in,0.0in,Cloudy
8/17/2021 3:51,76F,65F,69%,SSE,5mph,0mph,30.16in,0.0in,Cloudy
8/17/2021 4:51,76F,65F,69%,S,5mph,0mph,30.16in,0.0in,Cloudy
8/17/2021 5:51,76F,66F,71%,SSE,5mph,0mph,30.17in,0.0in,Mostly Cloudy
8/17/2021 6:51,77F,65F,66%,SSE,6mph,0mph,30.18in,0.0in,Light Rain
8/17/2021 7:51,77F,66F,69%,SSE,7mph,0mph,30.18in,0.0in,Light Rain
8/17/2021 8:51,77F,66F,69%,SSE,8mph,0mph,30.19in,0.0in,Cloudy
8/17/2021 9:51,78F,66F,66%,SE,6mph,0mph,30.20in,0.0in,Cloudy
8/17/2021 10:51,79F,65F,62%,S,8mph,0mph,30.19in,0.0in,Cloudy
8/17/2021 11:51,79F,64F,60%,S,9mph,0mph,30.19in,0.0in,Cloudy
8/17/2021 12:51,80F,66F,62%,SE,12mph,0mph,30.18in,0.0in,Cloudy
8/17/2021 13:51,82F,67F,60%,SSE,12mph,16mph,30.17in,0.0in,Cloudy
8/17/2021 14:51,82F,66F,58%,SE,13mph,20mph,30.17in,0.0in,Mostly Cloudy
8/17/2021 15:51,82F,66F,58%,SE,14mph,18mph,30.16in,0.0in,Mostly Cloudy
8/17/2021 16:51,80F,67F,64%,SE,12mph,20mph,30.15in,0.0in,Mostly Cloudy
8/17/2021 17:51,80F,67F,64%,SE,10mph,0mph,30.14in,0.0in,Mostly Cloudy
8/17/2021 18:51,79F,67F,66%,SE,12mph,0mph,30.15in,0.0in,Mostly Cloudy
8/17/2021 19:51,78F,68F,71%,SE,9mph,0mph,30.16in,0.0in,Mostly Cloudy
8/17/2021 20:51,78F,68F,71%,SE,7mph,0mph,30.17in,0.0in,Mostly Cloudy
8/17/2021 21:51,77F,68F,74%,SSE,7mph,0mph,30.17in,0.0in,Mostly Cloudy
8/17/2021 22:51,77F,69F,76%,SE,8mph,0mph,30.17in,0.0in,Mostly Cloudy
8/17/2021 23:51,77F,69F,76%,SSE,6mph,0mph,30.17in,0.0in,Mostly Cloudy
8/18/2021 0:02,77F,69F,76%,SSE,6mph,0mph,30.18in,0.0in,Mostly Cloudy
8/18/2021 0:51,77F,69F,76%,S,3mph,0mph,30.19in,0.0in,Mostly Cloudy
8/18/2021 1:51,77F,69F,76%,SSE,3mph,0mph,30.18in,0.0in,Mostly Cloudy
8/18/2021 2:51,76F,69F,79%,VAR,3mph,0mph,30.17in,0.0in,Mostly Cloudy
8/18/2021 3:51,77F,69F,76%,SSE,5mph,0mph,30.18in,0.0in,Mostly Cloudy
8/18/2021 4:51,77F,70F,79%,CALM,0mph,0mph,30.18in,0.0in,Mostly Cloudy
8/18/2021 5:51,77F,70F,79%,SE,6mph,0mph,30.18in,0.0in,Mostly Cloudy
8/18/2021 6:51,78F,71F,79%,ESE,3mph,0mph,30.19in,0.0in,Mostly Cloudy
8/18/2021 7:51,78F,72F,81%,SE,6mph,0mph,30.20in,0.0in,Cloudy
8/18/2021 7:58,78F,72F,81%,SE,6mph,0mph,30.20in,0.0in,Mostly Cloudy
8/18/2021 8:51,79F,72F,79%,SSE,5mph,0mph,30.19in,0.0in,Cloudy
8/18/2021 9:51,80F,73F,79%,ESE,6mph,0mph,30.18in,0.0in,Cloudy
8/18/2021 10:20,80F,72F,76%,SSE,6mph,0mph,30.19in,0.0in,Cloudy
8/18/2021 10:51,81F,73F,77%,SSE,7mph,0mph,30.18in,0.0in,Cloudy
8/18/2021 11:51,82F,73F,74%,ESE,7mph,0mph,30.18in,0.0in,Mostly Cloudy
8/18/2021 11:57,83F,74F,74%,ESE,7mph,0mph,30.18in,0.0in,Mostly Cloudy
8/18/2021 12:51,83F,73F,72%,ESE,7mph,0mph,30.16in,0.0in,Cloudy
8/18/2021 13:51,82F,73F,74%,ESE,12mph,0mph,30.15in,0.0in,Mostly Cloudy
8/18/2021 14:51,84F,74F,72%,ESE,10mph,0mph,30.13in,0.0in,Mostly Cloudy
8/18/2021 15:51,84F,74F,72%,SE,10mph,17mph,30.12in,0.0in,Mostly Cloudy
8/18/2021 16:51,83F,74F,74%,ESE,10mph,21mph,30.11in,0.0in,Mostly Cloudy
8/18/2021 17:42,81F,74F,79%,SE,13mph,16mph,30.11in,0.0in,Cloudy
8/18/2021 17:51,80F,75F,85%,SE,13mph,21mph,30.10in,0.0in,Cloudy
8/18/2021 18:14,80F,75F,85%,ESE,10mph,21mph,30.10in,0.0in,Cloudy
8/18/2021 18:28,81F,75F,82%,SE,12mph,21mph,30.10in,0.0in,Cloudy
8/18/2021 18:51,80F,74F,81%,ESE,10mph,20mph,30.08in,0.0in,Mostly Cloudy
8/18/2021 19:51,80F,75F,85%,SE,9mph,0mph,30.08in,0.0in,Cloudy
8/18/2021 20:51,80F,75F,85%,SE,10mph,17mph,30.08in,0.0in,Cloudy
8/18/2021 21:51,80F,75F,85%,SE,13mph,17mph,30.07in,0.0in,Cloudy
8/18/2021 22:51,80F,75F,85%,SE,10mph,18mph,30.05in,0.0in,Cloudy
8/18/2021 23:51,80F,75F,85%,SE,10mph,20mph,30.03in,0.0in,Cloudy
8/19/2021 0:26,80F,75F,85%,SE,13mph,18mph,30.01in,0.0in,Cloudy
8/19/2021 0:51,81F,75F,82%,SSE,10mph,0mph,30.00in,0.0in,Light Rain
8/19/2021 1:38,80F,75F,85%,SSE,12mph,20mph,29.96in,0.0in,Light Rain
8/19/2021 1:51,80F,76F,87%,SSE,9mph,0mph,29.97in,0.0in,T-Storm
8/19/2021 1:58,80F,75F,85%,SSE,12mph,0mph,29.96in,0.0in,Light Rain with Thunder
8/19/2021 2:39,80F,76F,87%,SSE,10mph,0mph,29.94in,0.0in,Light Rain
8/19/2021 2:51,80F,76F,87%,SSE,12mph,0mph,29.93in,0.0in,Light Rain
8/19/2021 3:23,80F,76F,87%,SSE,10mph,0mph,29.92in,0.0in,Light Rain
8/19/2021 3:51,80F,76F,87%,SW,12mph,0mph,29.93in,0.0in,Light Rain
8/19/2021 3:55,80F,76F,87%,SSW,16mph,25mph,29.93in,0.1in,Light Rain
8/19/2021 4:03,79F,74F,84%,SSW,16mph,28mph,29.93in,0.1in,Rain
8/19/2021 4:51,78F,74F,87%,SSW,13mph,0mph,29.92in,0.1in,Light Rain
8/19/2021 5:33,79F,74F,84%,SW,14mph,22mph,29.91in,0.0in,Cloudy
8/19/2021 5:51,78F,73F,84%,SSW,10mph,0mph,29.91in,0.0in,Mostly Cloudy
8/19/2021 6:51,79F,73F,82%,SW,15mph,0mph,29.91in,0.0in,Mostly Cloudy
8/19/2021 7:51,79F,73F,82%,SW,13mph,22mph,29.91in,0.0in,Cloudy
8/19/2021 8:51,80F,72F,76%,SW,15mph,0mph,29.90in,0.0in,Mostly Cloudy
8/19/2021 9:51,81F,72F,74%,SSW,14mph,22mph,29.90in,0.0in,Mostly Cloudy
8/19/2021 10:39,82F,70F,67%,SW,17mph,23mph,29.89in,0.0in,Mostly Cloudy
8/19/2021 10:51,82F,70F,67%,SW,15mph,24mph,29.89in,0.0in,Mostly Cloudy
8/19/2021 11:51,83F,70F,65%,WSW,18mph,25mph,29.89in,0.0in,Cloudy
8/19/2021 12:51,86F,71F,61%,WSW,18mph,24mph,29.88in,0.0in,Cloudy
8/19/2021 13:25,87F,71F,59%,WSW,17mph,25mph,29.88in,0.0in,Mostly Cloudy
8/19/2021 13:51,87F,70F,57%,WSW,16mph,26mph,29.87in,0.0in,Mostly Cloudy
8/19/2021 14:51,88F,70F,55%,WSW,20mph,26mph,29.87in,0.0in,Mostly Cloudy
8/19/2021 15:51,89F,70F,53%,WSW,15mph,28mph,29.86in,0.0in,Mostly Cloudy
8/19/2021 16:51,90F,68F,48%,WSW,23mph,28mph,29.85in,0.0in,Mostly Cloudy / Windy
8/19/2021 17:51,90F,69F,50%,W,18mph,25mph,29.85in,0.0in,Mostly Cloudy
8/19/2021 18:51,87F,69F,55%,W,16mph,0mph,29.86in,0.0in,Mostly Cloudy
8/19/2021 19:51,85F,68F,57%,W,12mph,0mph,29.87in,0.0in,Mostly Cloudy
8/19/2021 20:51,83F,67F,58%,W,14mph,0mph,29.89in,0.0in,Mostly Cloudy
8/19/2021 21:51,83F,67F,58%,W,9mph,0mph,29.90in,0.0in,Fair
8/19/2021 22:51,81F,67F,62%,WSW,8mph,0mph,29.90in,0.0in,Mostly Cloudy
8/19/2021 23:51,80F,68F,67%,WSW,6mph,0mph,29.90in,0.0in,Mostly Cloudy
8/20/2021 0:51,79F,68F,69%,W,8mph,0mph,29.89in,0.0in,Mostly Cloudy
8/20/2021 1:51,79F,68F,69%,W,9mph,0mph,29.88in,0.0in,Mostly Cloudy
8/20/2021 2:51,78F,68F,71%,W,7mph,0mph,29.87in,0.0in,Mostly Cloudy
8/20/2021 3:51,77F,68F,74%,WNW,7mph,0mph,29.87in,0.0in,Mostly Cloudy
8/20/2021 4:51,77F,68F,74%,W,5mph,0mph,29.87in,0.0in,Mostly Cloudy
8/20/2021 5:51,77F,67F,71%,WNW,7mph,0mph,29.86in,0.0in,Mostly Cloudy
8/20/2021 6:51,77F,67F,71%,W,6mph,0mph,29.87in,0.0in,Mostly Cloudy
8/20/2021 7:51,78F,67F,68%,VAR,3mph,0mph,29.87in,0.0in,Mostly Cloudy
8/20/2021 8:51,81F,67F,62%,N,12mph,0mph,29.88in,0.0in,Cloudy
8/20/2021 9:51,81F,67F,62%,WNW,7mph,0mph,29.88in,0.0in,Light Rain
8/20/2021 10:51,80F,67F,64%,NNW,8mph,0mph,29.90in,0.0in,Cloudy
8/20/2021 11:51,81F,68F,65%,NW,8mph,0mph,29.89in,0.0in,Cloudy
8/20/2021 12:51,84F,68F,58%,NNW,14mph,20mph,29.86in,0.0in,Cloudy
8/20/2021 13:25,83F,67F,58%,NNE,5mph,0mph,29.87in,0.0in,Cloudy
8/20/2021 13:51,83F,67F,58%,N,5mph,0mph,29.88in,0.0in,Cloudy
8/20/2021 14:51,83F,68F,60%,N,8mph,0mph,29.86in,0.0in,Cloudy
8/20/2021 15:51,83F,68F,60%,VAR,6mph,0mph,29.84in,0.0in,Mostly Cloudy
8/20/2021 16:51,84F,68F,58%,N,6mph,0mph,29.84in,0.0in,Mostly Cloudy
8/20/2021 17:51,83F,68F,60%,NNE,3mph,0mph,29.84in,0.0in,Mostly Cloudy
8/20/2021 18:51,82F,68F,62%,NNW,8mph,0mph,29.84in,0.0in,Cloudy
8/20/2021 19:51,81F,68F,65%,N,6mph,0mph,29.84in,0.0in,Mostly Cloudy
8/20/2021 20:51,80F,68F,67%,CALM,0mph,0mph,29.86in,0.0in,Mostly Cloudy
8/20/2021 21:51,79F,69F,72%,S,5mph,0mph,29.87in,0.0in,Mostly Cloudy
8/20/2021 22:51,78F,69F,74%,WSW,3mph,0mph,29.87in,0.0in,Mostly Cloudy
8/20/2021 23:51,79F,69F,72%,WSW,6mph,0mph,29.88in,0.0in,Mostly Cloudy
8/21/2021 0:51,78F,69F,74%,W,5mph,0mph,29.88in,0.0in,Mostly Cloudy
8/21/2021 1:51,74F,68F,82%,SSW,5mph,0mph,29.87in,0.0in,Mostly Cloudy
8/21/2021 2:51,74F,68F,82%,WSW,3mph,0mph,29.87in,0.0in,Mostly Cloudy
8/21/2021 3:51,74F,68F,82%,WSW,3mph,0mph,29.88in,0.0in,Partly Cloudy
8/21/2021 4:51,75F,69F,82%,CALM,0mph,0mph,29.88in,0.0in,Partly Cloudy
8/21/2021 5:51,73F,69F,87%,NNE,6mph,0mph,29.89in,0.0in,Mostly Cloudy
8/21/2021 6:51,74F,70F,87%,NNE,6mph,0mph,29.89in,0.0in,Mostly Cloudy
8/21/2021 7:51,76F,71F,85%,NE,3mph,0mph,29.90in,0.0in,Mostly Cloudy
8/21/2021 8:51,78F,71F,79%,ESE,5mph,0mph,29.91in,0.0in,Mostly Cloudy
8/21/2021 9:51,81F,70F,69%,SE,6mph,0mph,29.92in,0.0in,Mostly Cloudy
8/21/2021 10:51,81F,71F,72%,SSE,7mph,0mph,29.92in,0.0in,Mostly Cloudy
8/21/2021 11:51,82F,69F,65%,VAR,3mph,0mph,29.90in,0.0in,Mostly Cloudy
8/21/2021 12:51,83F,69F,63%,ESE,6mph,0mph,29.91in,0.0in,Cloudy
8/21/2021 13:51,83F,69F,63%,SE,6mph,0mph,29.90in,0.0in,Cloudy
8/21/2021 14:51,81F,69F,67%,S,6mph,0mph,29.91in,0.0in,Cloudy
8/21/2021 15:51,81F,70F,69%,SE,6mph,0mph,29.88in,0.0in,Cloudy
8/21/2021 16:51,83F,70F,65%,E,5mph,0mph,29.87in,0.0in,Mostly Cloudy
8/21/2021 17:51,83F,70F,65%,CALM,0mph,0mph,29.86in,0.0in,Mostly Cloudy
8/21/2021 18:51,82F,71F,69%,CALM,0mph,0mph,29.84in,0.0in,Cloudy
8/21/2021 19:16,82F,71F,69%,SSE,5mph,0mph,29.85in,0.0in,Light Rain
8/21/2021 19:30,81F,72F,74%,SSE,6mph,0mph,29.85in,0.0in,Light Rain with Thunder
8/21/2021 19:51,78F,73F,84%,SE,3mph,0mph,29.86in,0.1in,Heavy T-Storm
8/21/2021 20:08,77F,73F,88%,S,5mph,0mph,29.87in,0.1in,Rain
8/21/2021 20:13,78F,73F,84%,VAR,3mph,0mph,29.87in,0.1in,Heavy T-Storm
8/21/2021 20:27,78F,74F,87%,NE,6mph,0mph,29.87in,0.2in,T-Storm
8/21/2021 20:51,77F,74F,90%,ENE,6mph,0mph,29.87in,0.2in,Rain
8/21/2021 21:02,77F,74F,90%,E,6mph,0mph,29.87in,0.0in,T-Storm
8/21/2021 21:19,76F,73F,91%,NE,8mph,0mph,29.88in,0.0in,Heavy Rain
8/21/2021 21:51,76F,72F,87%,NE,6mph,0mph,29.88in,0.1in,Rain
8/21/2021 22:37,75F,72F,90%,N,12mph,0mph,29.86in,0.2in,Light Rain with Thunder
8/21/2021 22:51,75F,72F,90%,N,10mph,0mph,29.86in,0.2in,Light Rain with Thunder
8/21/2021 23:08,75F,72F,90%,N,13mph,0mph,29.85in,0.0in,Light Rain
8/21/2021 23:51,77F,73F,88%,N,8mph,0mph,29.84in,0.1in,Light Rain
8/22/2021 0:05,76F,72F,87%,N,17mph,0mph,29.84in,0.0in,Light Rain
8/22/2021 0:26,75F,72F,90%,N,10mph,0mph,29.84in,0.2in,Heavy Rain
8/22/2021 0:51,75F,73F,94%,N,12mph,0mph,29.83in,0.5in,Heavy Rain
8/22/2021 1:22,75F,74F,96%,CALM,0mph,0mph,29.81in,0.2in,Heavy Rain
8/22/2021 1:51,76F,73F,91%,NNE,8mph,0mph,29.81in,0.4in,Rain
8/22/2021 1:58,76F,73F,91%,NNE,7mph,0mph,29.81in,0.0in,Light Rain
8/22/2021 2:07,76F,73F,91%,NNE,8mph,0mph,29.81in,0.1in,T-Storm
8/22/2021 2:22,77F,74F,90%,NNE,9mph,0mph,29.81in,0.1in,Light Rain
8/22/2021 2:51,77F,74F,90%,NNE,13mph,0mph,29.80in,0.1in,Light Rain
8/22/2021 3:51,77F,74F,90%,N,10mph,0mph,29.82in,0.0in,Light Rain
8/22/2021 4:51,77F,74F,90%,N,9mph,0mph,29.80in,0.0in,Light Rain
