Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
2024-05-02 4:54 AM,55F,52F,89%,SSE,5mph,0mph,29.91in,0.0in,Cloudy
2024-05-02 5:54 AM,55F,53F,93%,S,6mph,0mph,29.91in,0.0in,Cloudy
2024-05-02 6:26 AM,55F,52F,89%,S,5mph,0mph,29.91in,0.0in,Mist
2024-05-02 6:38 AM,55F,53F,93%,S,3mph,0mph,29.92in,0.0in,Mist
2024-05-02 6:47 AM,55F,53F,93%,S,5mph,0mph,29.92in,0.0in,Mist
2024-05-02 6:54 AM,55F,53F,93%,S,6mph,0mph,29.92in,0.0in,Mist
2024-05-02 7:18 AM,55F,53F,93%,S,6mph,0mph,29.92in,0.0in,Mist
2024-05-02 7:29 AM,56F,54F,93%,SSE,6mph,0mph,29.92in,0.0in,Mist
2024-05-02 7:54 AM,57F,54F,89%,S,5mph,0mph,29.92in,0.0in,Cloudy
2024-05-02 8:32 AM,60F,55F,83%,SSE,5mph,0mph,29.93in,0.0in,Mostly Cloudy
2024-05-02 8:42 AM,61F,55F,81%,SE,6mph,0mph,29.92in,0.0in,Partly Cloudy
2024-05-02 8:54 AM,63F,56F,78%,SSE,5mph,0mph,29.93in,0.0in,Fair
2024-05-02 9:54 AM,70F,58F,65%,SW,5mph,0mph,29.92in,0.0in,Fair
2024-05-02 10:54 AM,76F,60F,58%,VAR,6mph,0mph,29.91in,0.0in,Fair
2024-05-02 11:54 AM,77F,60F,56%,SSE,9mph,0mph,29.88in,0.0in,Fair
2024-05-02 12:54 PM,81F,60F,49%,SSE,12mph,0mph,29.86in,0.0in,Fair
2024-05-02 1:54 PM,85F,58F,40%,SW,17mph,25mph,29.82in,0.0in,Mostly Cloudy
2024-05-02 2:54 PM,87F,57F,36%,WSW,9mph,32mph,29.81in,0.0in,Fair
2024-05-02 3:54 PM,87F,57F,36%,WSW,12mph,22mph,29.79in,0.0in,Fair
2024-05-02 4:54 PM,84F,60F,44%,SW,8mph,17mph,29.79in,0.0in,Fair
2024-05-02 5:54 PM,81F,61F,50%,SSE,7mph,0mph,29.79in,0.0in,Fair
2024-05-02 6:54 PM,80F,60F,50%,SE,8mph,0mph,29.80in,0.0in,Fair
2024-05-02 7:54 PM,75F,60F,60%,SSE,5mph,0mph,29.82in,0.0in,Fair
2024-05-02 8:54 PM,73F,60F,64%,S,3mph,0mph,29.84in,0.0in,Fair
2024-05-02 9:54 PM,71F,60F,68%,SSW,3mph,0mph,29.86in,0.0in,Fair
2024-05-02 10:54 PM,73F,58F,59%,CALM,0mph,0mph,29.89in,0.0in,Fair
2024-05-02 11:54 PM,69F,52F,54%,ENE,5mph,0mph,29.91in,0.0in,Fair
2024-05-03 12:54 AM,65F,53F,65%,ENE,8mph,0mph,29.93in,0.0in,Fair
2024-05-03 1:54 AM,64F,52F,65%,ENE,14mph,24mph,29.92in,0.0in,Fair
2024-05-03 2:54 AM,59F,52F,78%,ENE,15mph,22mph,29.94in,0.0in,Fair
2024-05-03 3:54 AM,57F,51F,81%,E,14mph,0mph,29.95in,0.0in,Fair
2024-05-03 4:54 AM,55F,50F,83%,ENE,9mph,0mph,29.97in,0.0in,Fair
2024-05-03 5:54 AM,54F,49F,83%,ENE,12mph,0mph,29.99in,0.0in,Fair
2024-05-03 6:54 AM,55F,49F,80%,ENE,13mph,0mph,30.02in,0.0in,Partly Cloudy
2024-05-03 7:19 AM,55F,49F,80%,E,14mph,25mph,30.04in,0.0in,Mostly Cloudy
2024-05-03 7:54 AM,55F,48F,77%,ENE,16mph,26mph,30.05in,0.0in,Cloudy
2024-05-03 8:16 AM,53F,47F,80%,ENE,18mph,28mph,30.07in,0.0in,Cloudy
2024-05-03 8:54 AM,53F,47F,80%,ENE,16mph,0mph,30.08in,0.0in,Cloudy
2024-05-03 9:54 AM,52F,47F,83%,E,14mph,0mph,30.09in,0.0in,Cloudy
2024-05-03 10:54 AM,53F,47F,80%,ENE,13mph,24mph,30.10in,0.0in,Cloudy
2024-05-03 11:05 AM,54F,46F,75%,E,17mph,24mph,30.10in,0.0in,Cloudy
2024-05-03 11:54 AM,54F,47F,77%,ENE,16mph,26mph,30.11in,0.0in,Cloudy
2024-05-03 12:54 PM,54F,46F,75%,ENE,14mph,26mph,30.12in,0.0in,Cloudy
2024-05-03 1:54 PM,54F,46F,75%,E,15mph,30mph,30.12in,0.0in,Cloudy
2024-05-03 2:54 PM,54F,45F,72%,ENE,14mph,24mph,30.12in,0.0in,Cloudy
2024-05-03 3:54 PM,53F,45F,74%,E,15mph,0mph,30.12in,0.0in,Cloudy
2024-05-03 4:54 PM,52F,46F,80%,E,13mph,0mph,30.11in,0.0in,Cloudy
2024-05-03 5:19 PM,52F,45F,77%,ENE,14mph,0mph,30.11in,0.0in,Cloudy
2024-05-03 5:35 PM,52F,45F,77%,E,10mph,22mph,30.11in,0.0in,Cloudy
2024-05-03 5:54 PM,51F,45F,80%,E,14mph,0mph,30.11in,0.0in,Cloudy
2024-05-03 6:54 PM,51F,44F,77%,E,12mph,0mph,30.12in,0.0in,Cloudy
2024-05-03 7:54 PM,51F,44F,77%,E,10mph,0mph,30.13in,0.0in,Cloudy
2024-05-03 8:54 PM,51F,44F,77%,E,8mph,0mph,30.13in,0.0in,Cloudy
2024-05-03 9:54 PM,50F,44F,80%,E,9mph,0mph,30.14in,0.0in,Mostly Cloudy
2024-05-03 10:54 PM,49F,43F,80%,ENE,3mph,0mph,30.16in,0.0in,Mostly Cloudy
2024-05-03 11:13 PM,47F,42F,83%,ENE,5mph,0mph,30.15in,0.0in,Partly Cloudy
2024-05-03 11:43 PM,47F,43F,86%,CALM,0mph,0mph,30.16in,0.0in,Mostly Cloudy
2024-05-03 11:51 PM,48F,45F,87%,CALM,0mph,0mph,30.16in,0.0in,Partly Cloudy
2024-05-03 11:54 PM,48F,44F,86%,CALM,0mph,0mph,30.16in,0.0in,Partly Cloudy
2024-05-04 12:54 AM,45F,42F,90%,E,5mph,0mph,30.14in,0.0in,Partly Cloudy
2024-05-04 1:54 AM,47F,43F,86%,CALM,0mph,0mph,30.15in,0.0in,Mostly Cloudy
2024-05-04 2:54 AM,50F,45F,83%,E,7mph,0mph,30.15in,0.0in,Cloudy
2024-05-04 3:54 AM,50F,45F,83%,E,7mph,0mph,30.15in,0.0in,Cloudy
2024-05-04 4:54 AM,49F,44F,83%,E,7mph,0mph,30.16in,0.0in,Cloudy
2024-05-04 5:54 AM,49F,44F,83%,E,7mph,0mph,30.16in,0.0in,Cloudy
2024-05-04 6:54 AM,50F,45F,83%,,0mph,0mph,30.17in,0.0in,Cloudy
2024-05-04 7:18 AM,51F,45F,80%,E,9mph,0mph,30.17in,0.0in,Cloudy
2024-05-04 7:50 AM,52F,45F,76%,ENE,13mph,22mph,30.18in,0.0in,Cloudy
2024-05-04 7:54 AM,51F,45F,80%,E,9mph,22mph,30.18in,0.0in,Cloudy
2024-05-04 8:54 AM,52F,46F,80%,E,14mph,0mph,30.19in,0.0in,Cloudy
2024-05-04 9:07 AM,52F,46F,80%,E,10mph,0mph,30.19in,0.0in,Cloudy
2024-05-04 9:54 AM,51F,45F,80%,E,10mph,0mph,30.20in,0.0in,Cloudy
2024-05-04 10:10 AM,51F,45F,80%,E,12mph,0mph,30.21in,0.0in,Cloudy
2024-05-04 10:54 AM,51F,45F,80%,ENE,14mph,0mph,30.22in,0.0in,Cloudy
2024-05-04 11:16 AM,51F,45F,80%,E,13mph,0mph,30.22in,0.0in,Cloudy
2024-05-04 11:54 AM,52F,45F,77%,ENE,13mph,0mph,30.22in,0.0in,Cloudy
2024-05-04 12:54 PM,52F,45F,77%,E,12mph,0mph,30.22in,0.0in,Cloudy
2024-05-04 1:54 PM,52F,45F,77%,E,10mph,0mph,30.23in,0.0in,Cloudy
2024-05-04 2:54 PM,51F,45F,80%,E,17mph,23mph,30.21in,0.0in,Light Rain
2024-05-04 3:47 PM,51F,46F,83%,E,12mph,0mph,30.21in,0.0in,Cloudy
2024-05-04 3:54 PM,51F,46F,83%,E,10mph,0mph,30.21in,0.0in,Cloudy
2024-05-04 4:54 PM,51F,46F,83%,E,10mph,0mph,30.21in,0.0in,Light Rain
2024-05-04 5:54 PM,50F,46F,86%,E,10mph,0mph,30.21in,0.1in,Rain
2024-05-04 6:54 PM,50F,47F,89%,E,9mph,0mph,30.21in,0.0in,Cloudy
2024-05-04 7:44 PM,50F,47F,89%,E,8mph,0mph,30.21in,0.0in,Light Rain
2024-05-04 7:54 PM,50F,47F,89%,E,12mph,0mph,30.20in,0.0in,Light Rain
2024-05-04 8:54 PM,50F,47F,89%,E,10mph,20mph,30.21in,0.0in,Light Rain
2024-05-04 9:02 PM,50F,47F,89%,E,9mph,0mph,30.21in,0.0in,Light Rain
2024-05-04 9:13 PM,50F,46F,86%,E,10mph,0mph,30.21in,0.0in,Cloudy
2024-05-04 9:54 PM,50F,47F,89%,E,10mph,0mph,30.21in,0.0in,Cloudy
2024-05-04 10:28 PM,50F,47F,89%,E,13mph,0mph,30.21in,0.0in,Cloudy
2024-05-04 10:54 PM,50F,47F,89%,E,13mph,21mph,30.20in,0.0in,Cloudy
2024-05-04 11:08 PM,50F,47F,89%,E,15mph,0mph,30.20in,0.0in,Cloudy
2024-05-04 11:54 PM,50F,47F,89%,E,12mph,0mph,30.20in,0.0in,Cloudy
2024-05-05 12:54 AM,51F,47F,86%,E,12mph,0mph,30.19in,0.0in,Cloudy
2024-05-05 1:54 AM,51F,47F,86%,ESE,12mph,0mph,30.18in,0.0in,Cloudy
2024-05-05 2:54 AM,51F,47F,86%,E,10mph,0mph,30.17in,0.0in,Cloudy
2024-05-05 3:54 AM,51F,47F,86%,ESE,12mph,0mph,30.17in,0.0in,Cloudy
2024-05-05 4:54 AM,51F,47F,86%,E,12mph,0mph,30.16in,0.0in,Cloudy
2024-05-05 5:54 AM,51F,47F,86%,E,13mph,0mph,30.17in,0.0in,Cloudy
2024-05-05 6:54 AM,51F,47F,86%,E,10mph,0mph,30.16in,0.0in,Cloudy
2024-05-05 7:54 AM,52F,48F,86%,ESE,10mph,0mph,30.17in,0.0in,Cloudy
2024-05-05 8:41 AM,52F,48F,86%,E,12mph,0mph,30.17in,0.0in,Cloudy
2024-05-05 8:54 AM,52F,48F,86%,ESE,10mph,0mph,30.17in,0.0in,Cloudy
2024-05-05 9:54 AM,54F,48F,80%,ESE,13mph,0mph,30.16in,0.0in,Cloudy
2024-05-05 10:16 AM,55F,49F,80%,ESE,14mph,0mph,30.16in,0.0in,Cloudy
2024-05-05 10:54 AM,56F,49F,77%,SE,12mph,0mph,30.16in,0.0in,Cloudy
2024-05-05 11:02 AM,56F,49F,77%,ESE,13mph,0mph,30.16in,0.0in,Cloudy
2024-05-05 11:54 AM,59F,51F,75%,SE,13mph,0mph,30.15in,0.0in,Cloudy
2024-05-05 12:54 PM,60F,51F,72%,SE,10mph,0mph,30.14in,0.0in,Cloudy
2024-05-05 1:54 PM,60F,52F,75%,ESE,7mph,0mph,30.13in,0.0in,Cloudy
2024-05-05 2:54 PM,61F,53F,75%,SE,10mph,0mph,30.11in,0.0in,Cloudy
2024-05-05 3:47 PM,60F,54F,80%,SSE,8mph,0mph,30.09in,0.0in,Cloudy
2024-05-05 3:54 PM,60F,54F,80%,SSE,8mph,0mph,30.09in,0.0in,Cloudy
2024-05-05 4:41 PM,60F,55F,83%,SE,7mph,0mph,30.08in,0.0in,Light Rain
2024-05-05 4:54 PM,59F,55F,87%,SE,8mph,0mph,30.07in,0.0in,Light Rain
2024-05-05 5:54 PM,58F,55F,90%,SE,7mph,0mph,30.06in,0.0in,Light Rain
2024-05-05 6:17 PM,58F,55F,90%,SE,6mph,0mph,30.06in,0.0in,Light Rain
2024-05-05 6:43 PM,59F,55F,87%,SE,5mph,0mph,30.06in,0.0in,Light Rain
2024-05-05 6:54 PM,59F,56F,90%,SSE,6mph,0mph,30.06in,0.0in,Cloudy
2024-05-05 7:54 PM,59F,55F,87%,S,6mph,0mph,30.06in,0.0in,Cloudy
2024-05-05 8:36 PM,59F,55F,87%,SSE,6mph,0mph,30.06in,0.0in,Cloudy
2024-05-05 8:54 PM,59F,55F,87%,SSE,6mph,0mph,30.05in,0.0in,Cloudy
2024-05-05 9:54 PM,59F,55F,87%,SSE,6mph,0mph,30.05in,0.0in,Cloudy
2024-05-05 10:54 PM,60F,56F,86%,SSE,9mph,0mph,30.03in,0.0in,Cloudy
2024-05-05 11:54 PM,60F,56F,86%,S,7mph,0mph,30.02in,0.0in,Cloudy
2024-05-06 12:24 AM,60F,57F,90%,S,5mph,0mph,30.01in,0.0in,Cloudy
2024-05-06 12:35 AM,60F,57F,90%,SSE,6mph,0mph,30.01in,0.0in,Cloudy
2024-05-06 12:54 AM,60F,57F,90%,SSE,7mph,0mph,30.00in,0.0in,Cloudy
2024-05-06 1:54 AM,61F,57F,87%,S,9mph,0mph,29.98in,0.0in,Cloudy
2024-05-06 2:54 AM,61F,58F,90%,SSW,5mph,0mph,29.97in,0.0in,Cloudy
2024-05-06 3:26 AM,60F,57F,90%,S,3mph,0mph,29.96in,0.0in,Cloudy
2024-05-06 3:40 AM,60F,57F,90%,S,3mph,0mph,29.96in,0.0in,Cloudy
2024-05-06 3:54 AM,60F,57F,90%,S,3mph,0mph,29.96in,0.0in,Light Rain
2024-05-06 4:54 AM,60F,57F,90%,SSE,3mph,0mph,29.95in,0.0in,Cloudy
2024-05-06 5:38 AM,60F,57F,90%,CALM,0mph,0mph,29.94in,0.0in,Cloudy
2024-05-06 5:54 AM,60F,57F,90%,CALM,0mph,0mph,29.94in,0.0in,Cloudy
2024-05-06 6:15 AM,60F,57F,90%,CALM,0mph,0mph,29.95in,0.0in,Cloudy
2024-05-06 6:54 AM,60F,58F,93%,S,3mph,0mph,29.94in,0.0in,Mist
2024-05-06 7:54 AM,63F,60F,90%,CALM,0mph,0mph,29.94in,0.0in,Cloudy
2024-05-06 8:54 AM,63F,60F,90%,ESE,3mph,0mph,29.95in,0.0in,Mist
2024-05-06 9:36 AM,64F,61F,90%,CALM,0mph,0mph,29.94in,0.0in,Mist
2024-05-06 9:54 AM,65F,61F,87%,CALM,0mph,0mph,29.94in,0.0in,Mist
2024-05-06 10:32 AM,68F,63F,84%,SE,3mph,0mph,29.93in,0.0in,Cloudy
2024-05-06 10:40 AM,69F,64F,84%,CALM,0mph,0mph,29.93in,0.0in,Cloudy
2024-05-06 10:54 AM,69F,64F,84%,CALM,0mph,0mph,29.93in,0.0in,Cloudy
2024-05-06 11:17 AM,69F,63F,81%,SE,5mph,0mph,29.92in,0.0in,Cloudy
2024-05-06 11:54 AM,69F,63F,81%,SSE,6mph,0mph,29.91in,0.0in,Cloudy
2024-05-06 12:22 PM,69F,62F,78%,SE,7mph,0mph,29.90in,0.0in,Cloudy
2024-05-06 12:35 PM,69F,63F,81%,S,5mph,0mph,29.90in,0.0in,Cloudy
2024-05-06 12:54 PM,70F,63F,78%,SSE,6mph,0mph,29.90in,0.0in,Cloudy
2024-05-06 1:54 PM,70F,64F,81%,SSE,3mph,0mph,29.88in,0.0in,Cloudy
2024-05-06 2:54 PM,71F,64F,78%,CALM,0mph,0mph,29.87in,0.0in,Cloudy
2024-05-06 3:54 PM,70F,64F,81%,NE,6mph,0mph,29.85in,0.0in,Cloudy
2024-05-06 4:54 PM,69F,64F,84%,ESE,5mph,0mph,29.83in,0.0in,Cloudy
2024-05-06 5:54 PM,67F,62F,84%,CALM,0mph,0mph,29.82in,0.0in,Cloudy
2024-05-06 6:18 PM,67F,62F,84%,SSE,5mph,0mph,29.81in,0.0in,Mostly Cloudy
2024-05-06 6:26 PM,67F,61F,81%,SE,7mph,0mph,29.81in,0.0in,Partly Cloudy
2024-05-06 6:54 PM,66F,61F,84%,S,5mph,0mph,29.82in,0.0in,Fair
2024-05-06 7:54 PM,65F,61F,87%,SSE,5mph,0mph,29.82in,0.0in,Mostly Cloudy
2024-05-06 8:28 PM,64F,59F,84%,S,3mph,0mph,29.81in,0.0in,Cloudy
2024-05-06 8:39 PM,64F,59F,84%,SSE,3mph,0mph,29.81in,0.0in,Cloudy
2024-05-06 8:54 PM,64F,60F,87%,S,3mph,0mph,29.82in,0.0in,Cloudy
2024-05-06 9:51 PM,63F,61F,94%,CALM,0mph,0mph,29.82in,0.0in,Cloudy
2024-05-06 9:54 PM,63F,60F,90%,CALM,0mph,0mph,29.82in,0.0in,Cloudy
2024-05-06 10:54 PM,63F,60F,90%,CALM,0mph,0mph,29.79in,0.0in,Fair
2024-05-06 11:54 PM,63F,60F,90%,CALM,0mph,0mph,29.78in,0.0in,Fair
2024-05-07 12:54 AM,63F,60F,90%,CALM,0mph,0mph,29.78in,0.0in,Fair
2024-05-07 1:07 AM,63F,60F,90%,CALM,0mph,0mph,29.77in,0.0in,Mostly Cloudy
2024-05-07 1:25 AM,62F,59F,90%,CALM,0mph,0mph,29.76in,0.0in,Mist
2024-05-07 1:54 AM,63F,60F,90%,CALM,0mph,0mph,29.75in,0.0in,Mist
2024-05-07 2:37 AM,63F,60F,90%,CALM,0mph,0mph,29.74in,0.0in,Cloudy
2024-05-07 2:54 AM,63F,60F,90%,CALM,0mph,0mph,29.74in,0.0in,Cloudy
2024-05-07 3:08 AM,63F,59F,87%,CALM,0mph,0mph,29.74in,0.0in,Mist
2024-05-07 3:16 AM,62F,59F,90%,CALM,0mph,0mph,29.74in,0.0in,Mist
2024-05-07 3:38 AM,62F,60F,93%,CALM,0mph,0mph,29.73in,0.0in,Mist
2024-05-07 3:41 AM,62F,60F,93%,CALM,0mph,0mph,29.73in,0.0in,Mist
2024-05-07 3:54 AM,63F,60F,90%,CALM,0mph,0mph,29.73in,0.0in,Fog
2024-05-07 4:19 AM,62F,60F,93%,CALM,0mph,0mph,29.73in,0.0in,Fog
2024-05-07 4:51 AM,63F,61F,94%,CALM,0mph,0mph,29.72in,0.0in,Mist
2024-05-07 4:54 AM,62F,60F,93%,CALM,0mph,0mph,29.72in,0.0in,Mist
2024-05-07 4:56 AM,62F,60F,93%,CALM,0mph,0mph,29.72in,0.0in,Mist
2024-05-07 5:05 AM,62F,60F,93%,NW,3mph,0mph,29.73in,0.0in,Mist
2024-05-07 5:38 AM,63F,60F,90%,NW,5mph,0mph,29.73in,0.0in,Mist
2024-05-07 5:54 AM,63F,61F,93%,CALM,0mph,0mph,29.73in,0.0in,Mist
2024-05-07 6:02 AM,62F,60F,93%,CALM,0mph,0mph,29.73in,0.0in,Fog
2024-05-07 6:25 AM,62F,60F,93%,CALM,0mph,0mph,29.72in,0.0in,Mist
2024-05-07 6:54 AM,63F,60F,90%,CALM,0mph,0mph,29.73in,0.0in,Mist
2024-05-07 7:07 AM,63F,61F,93%,CALM,0mph,0mph,29.73in,0.0in,Mist
2024-05-07 7:13 AM,63F,60F,90%,CALM,0mph,0mph,29.73in,0.0in,Mist
2024-05-07 7:54 AM,66F,62F,87%,N,3mph,0mph,29.73in,0.0in,Mist
2024-05-07 8:54 AM,69F,60F,73%,NE,9mph,0mph,29.74in,0.0in,Fair
2024-05-07 9:54 AM,74F,54F,50%,VAR,5mph,0mph,29.74in,0.0in,Fair
2024-05-07 10:54 AM,75F,46F,36%,E,9mph,0mph,29.74in,0.0in,Fair
2024-05-07 11:54 AM,76F,46F,35%,SE,12mph,0mph,29.73in,0.0in,Fair
2024-05-07 12:54 PM,76F,46F,35%,ESE,9mph,0mph,29.71in,0.0in,Fair
2024-05-07 1:54 PM,76F,48F,37%,SE,14mph,0mph,29.68in,0.0in,Fair
2024-05-07 2:54 PM,76F,48F,37%,ESE,12mph,0mph,29.68in,0.0in,Cloudy
2024-05-07 3:54 PM,76F,49F,38%,SSE,12mph,0mph,29.66in,0.0in,Mostly Cloudy
2024-05-07 4:54 PM,74F,48F,40%,S,8mph,0mph,29.65in,0.0in,Mostly Cloudy
2024-05-07 5:54 PM,72F,50F,46%,SSE,12mph,0mph,29.66in,0.0in,Fair
2024-05-07 6:54 PM,71F,55F,57%,S,7mph,0mph,29.66in,0.0in,Fair
2024-05-07 7:54 PM,68F,59F,73%,S,6mph,0mph,29.67in,0.0in,Fair
2024-05-07 8:54 PM,67F,59F,76%,S,5mph,0mph,29.66in,0.0in,Fair
2024-05-07 9:54 PM,66F,60F,81%,S,3mph,0mph,29.65in,0.0in,Fair
2024-05-07 10:54 PM,65F,61F,87%,SSW,6mph,0mph,29.66in,0.0in,Fair
2024-05-07 11:54 PM,65F,61F,87%,SSW,3mph,0mph,29.67in,0.0in,Partly Cloudy
2024-05-08 12:54 AM,65F,61F,87%,S,3mph,0mph,29.66in,0.0in,Mostly Cloudy
2024-05-08 1:54 AM,65F,61F,87%,S,3mph,0mph,29.64in,0.0in,Cloudy
2024-05-08 2:54 AM,64F,60F,87%,SSW,3mph,0mph,29.64in,0.0in,Fair
2024-05-08 3:54 AM,63F,60F,90%,S,5mph,0mph,29.63in,0.0in,Fair
2024-05-08 4:54 AM,62F,58F,86%,SSE,6mph,0mph,29.61in,0.0in,Fair
2024-05-08 5:12 AM,62F,59F,90%,S,3mph,0mph,29.62in,0.0in,Fair
2024-05-08 5:54 AM,61F,58F,90%,S,3mph,0mph,29.61in,0.0in,Fair
2024-05-08 6:14 AM,61F,58F,90%,SSE,6mph,0mph,29.62in,0.0in,Mostly Cloudy
2024-05-08 6:24 AM,61F,58F,90%,S,5mph,0mph,29.61in,0.0in,Mist
2024-05-08 6:32 AM,61F,58F,90%,S,5mph,0mph,29.61in,0.0in,Fog
2024-05-08 6:54 AM,62F,59F,90%,S,5mph,0mph,29.61in,0.0in,Fog
2024-05-08 7:32 AM,64F,60F,87%,S,7mph,0mph,29.61in,0.0in,Cloudy
2024-05-08 7:54 AM,64F,60F,87%,S,8mph,0mph,29.60in,0.0in,Partly Cloudy
2024-05-08 8:54 AM,67F,61F,81%,S,6mph,0mph,29.61in,0.0in,Partly Cloudy
2024-05-08 9:54 AM,73F,63F,71%,VAR,7mph,0mph,29.58in,0.0in,Mostly Cloudy
2024-05-08 10:54 AM,79F,66F,64%,S,9mph,0mph,29.56in,0.0in,Fair
2024-05-08 11:54 AM,84F,66F,55%,VAR,7mph,0mph,29.55in,0.0in,Partly Cloudy
2024-05-08 12:54 PM,85F,62F,46%,W,16mph,24mph,29.53in,0.0in,Partly Cloudy
2024-05-08 1:54 PM,87F,62F,43%,WNW,15mph,25mph,29.51in,0.0in,Fair
2024-05-08 2:54 PM,89F,56F,32%,WSW,17mph,26mph,29.49in,0.0in,Fair
2024-05-08 3:54 PM,89F,54F,30%,W,15mph,29mph,29.50in,0.0in,Fair
2024-05-08 4:54 PM,89F,56F,32%,W,24mph,32mph,29.50in,0.0in,Fair / Windy
2024-05-08 5:54 PM,87F,56F,35%,WSW,15mph,0mph,29.50in,0.0in,Fair
2024-05-08 6:54 PM,85F,55F,36%,WSW,10mph,20mph,29.50in,0.0in,Fair
2024-05-08 7:54 PM,82F,55F,39%,WSW,9mph,0mph,29.52in,0.0in,Fair
2024-05-08 8:54 PM,80F,56F,43%,WSW,9mph,0mph,29.53in,0.0in,Fair
2024-05-08 9:54 PM,78F,56F,46%,WSW,6mph,0mph,29.54in,0.0in,Fair
2024-05-08 10:54 PM,75F,57F,53%,WSW,6mph,0mph,29.55in,0.0in,Fair
2024-05-08 11:54 PM,74F,57F,55%,WSW,8mph,0mph,29.57in,0.0in,Fair
2024-05-09 12:54 AM,72F,58F,61%,WSW,9mph,0mph,29.60in,0.0in,Fair
2024-05-09 1:54 AM,69F,57F,65%,W,5mph,0mph,29.59in,0.0in,Fair
2024-05-09 2:54 AM,64F,55F,72%,CALM,0mph,0mph,29.60in,0.0in,Fair
2024-05-09 3:54 AM,62F,55F,78%,WNW,3mph,0mph,29.60in,0.0in,Fair
2024-05-09 4:54 AM,60F,53F,78%,CALM,0mph,0mph,29.61in,0.0in,Fair
2024-05-09 5:54 AM,60F,53F,78%,CALM,0mph,0mph,29.61in,0.0in,Fair
2024-05-09 6:54 AM,58F,53F,84%,,0mph,0mph,29.63in,0.0in,Fair
2024-05-09 7:54 AM,65F,57F,75%,CALM,0mph,0mph,29.65in,0.0in,Fair
2024-05-09 8:54 AM,69F,55F,61%,NNE,8mph,0mph,29.64in,0.0in,Fair
2024-05-09 9:54 AM,70F,53F,55%,CALM,0mph,0mph,29.67in,0.0in,Fair
2024-05-09 10:54 AM,70F,54F,57%,ESE,8mph,0mph,29.65in,0.0in,Fair
2024-05-09 11:54 AM,67F,56F,68%,ESE,6mph,0mph,29.68in,0.0in,Cloudy
2024-05-09 12:54 PM,69F,54F,58%,SE,3mph,0mph,29.68in,0.0in,Cloudy
2024-05-09 1:54 PM,68F,53F,59%,ESE,9mph,0mph,29.65in,0.0in,Cloudy
2024-05-09 2:54 PM,66F,51F,59%,E,8mph,0mph,29.64in,0.0in,Cloudy
2024-05-09 3:54 PM,65F,50F,58%,E,9mph,0mph,29.64in,0.0in,Cloudy
2024-05-09 4:54 PM,65F,49F,56%,E,9mph,0mph,29.64in,0.0in,Cloudy
2024-05-09 5:54 PM,64F,49F,58%,E,8mph,0mph,29.62in,0.0in,Cloudy
2024-05-09 6:54 PM,63F,49F,60%,E,7mph,0mph,29.62in,0.0in,Cloudy
2024-05-09 7:54 PM,62F,50F,65%,E,8mph,0mph,29.62in,0.0in,Cloudy
2024-05-09 8:54 PM,61F,50F,67%,ESE,9mph,0mph,29.64in,0.0in,Cloudy
2024-05-09 9:54 PM,60F,50F,69%,E,10mph,0mph,29.65in,0.0in,Cloudy
2024-05-09 10:54 PM,59F,50F,72%,ESE,13mph,0mph,29.63in,0.0in,Cloudy
2024-05-09 11:54 PM,58F,50F,75%,E,8mph,0mph,29.63in,0.0in,Cloudy
2024-05-10 12:54 AM,57F,52F,83%,E,10mph,22mph,29.61in,0.0in,Mostly Cloudy
2024-05-10 1:32 AM,57F,52F,83%,E,14mph,0mph,29.59in,0.0in,Mostly Cloudy
2024-05-10 1:54 AM,56F,52F,87%,E,10mph,0mph,29.59in,0.0in,Light Rain
2024-05-10 2:01 AM,56F,52F,87%,E,13mph,22mph,29.58in,0.0in,Light Rain / Fog
2024-05-10 2:11 AM,56F,52F,87%,ENE,15mph,20mph,29.58in,0.0in,Light Rain
2024-05-10 2:34 AM,56F,52F,87%,NNE,10mph,0mph,29.63in,0.0in,Light Rain / Fog
2024-05-10 2:38 AM,56F,52F,87%,N,6mph,0mph,29.63in,0.0in,Heavy Rain / Fog
2024-05-10 2:54 AM,55F,51F,86%,E,12mph,0mph,29.59in,0.1in,Light Rain / Fog
2024-05-10 2:58 AM,55F,52F,89%,E,12mph,0mph,29.59in,0.0in,Light Rain
2024-05-10 3:05 AM,55F,51F,86%,E,10mph,0mph,29.60in,0.0in,Cloudy
2024-05-10 3:12 AM,55F,51F,86%,E,10mph,22mph,29.61in,0.0in,T-Storm
2024-05-10 3:14 AM,55F,51F,86%,E,12mph,22mph,29.61in,0.0in,T-Storm
2024-05-10 3:27 AM,55F,51F,86%,E,12mph,0mph,29.59in,0.0in,Heavy Rain / Fog
2024-05-10 3:54 AM,54F,50F,86%,E,16mph,26mph,29.58in,0.1in,Light Rain / Fog
2024-05-10 3:57 AM,54F,50F,86%,E,14mph,25mph,29.58in,0.0in,Light Rain
2024-05-10 4:04 AM,54F,50F,86%,E,15mph,23mph,29.56in,0.0in,Cloudy
2024-05-10 4:22 AM,54F,50F,86%,E,17mph,26mph,29.57in,0.0in,Cloudy
2024-05-10 4:35 AM,54F,50F,86%,E,15mph,28mph,29.57in,0.0in,Cloudy
2024-05-10 4:54 AM,53F,49F,86%,E,16mph,25mph,29.57in,0.0in,Cloudy
